,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2036-10-02,189.87721146630346,0.9836022937564701,0,336.993321213435,11.95630732190966,0,-10.647630247473389,175.20854350685602,1.636652673545157,0,150.6026178353844,1.172353007409923,0,186.9320168715368,0.6501187698314417,0,-2.007284444242484,86.01391983648357,0.03797522186818613,0,148.6190371108306,0.1066328595993719,0,109.38729455787261,0.02001044015642477,0,25.88527313416109,-0.02662609370564855,1,319.1703143055652,-0.012416689955245764,1,136.00462278606756,-0.059609782720516584,1,Rahu,Venus,2.0,CLEAR,905.9014884579539,2.409566270856317,0,0,-176.0,327.7922061357856,1,122.73376397666951,0.03417769968136752,0.0959695736394347,0.7151306468145859,0.0,1.0,0,0,1,0.0,2,0.008285527
2036-10-09,196.77611050372477,0.987663584870642,0,65.50334116935106,13.35983691455879,0,16.534385038731756,187.24952662608132,1.7605785864150967,0,158.85948746339096,1.1865485196395391,0,191.49343670340005,0.653244153002794,0,-3.8409179541338654,86.20062248640392,0.015258523998206906,0,149.34275646361706,0.10002573972929635,0,109.50647973438922,0.014034088705344274,0,25.695324014329497,-0.027536445073950578,1,319.09249604175386,-0.009755356776938381,1,135.00013817032186,-0.11896629453413562,1,Rahu,Venus,2.0,CLEAR,908.1228322838458,2.2213438258919496,0,0,-80.0,327.7922061357856,0,123.64743244928756,0.013732671598386216,0.09002316575636672,0.7185685683030735,0.0,1.0,0,0,1,0.0,2,0.008712769
2036-10-16,203.70557855259887,0.9921417627729071,0,163.45622283690824,14.512769454466385,0,8.748058413606596,199.50363854856946,1.728229168829397,0,167.21021973654402,1.1989860879059062,0,196.0780386050285,0.6566213055634822,0,-5.660346485720342,86.22559825377407,-0.008249348448129981,1,150.01701409343482,0.09241534581767077,0,109.58307701890476,0.007783754513125884,0,25.500737144606575,-0.028004974171768796,1,319.0340370699774,-0.0069479620639198965,1,134.77562258709798,-0.06979996641385555,1,Rahu,Venus,2.0,CLEAR,910.1306337955114,2.007801511665548,0,0,180.0,327.7922061357856,0,124.51627694882825,-0.0074244136033169835,0.0831738112359037,0.7222834361198305,0.0,1.0,0,0,1,0.0,3,0.008710247
2036-10-23,210.66472181256273,0.9960361600891005,0,260.8361684372209,12.744205740988052,0,-19.10392335721619,211.36920441301746,1.6608460261993676,0,175.64038965471062,1.2093233781270403,0,200.6860619961638,0.6599344159449239,0,-7.455617577487835,86.08516092398554,-0.03179415168845487,1,150.6344930056064,0.0838641893682464,0,109.61547389858137,0.0014849814123782316,0,25.304899791034195,-0.027833160777480888,1,318.99595664452926,-0.0038915516721224957,1,133.67060649334059,-0.11875490436769867,1,Rahu,Venus,2.0,CLEAR,911.8982209372485,1.767587141737181,0,0,32.0,327.7922061357856,0,125.32959321457221,-0.02861473651960938,0.07547777043142176,0.7259278575394164,0.0,1.0,0,0,1,0.0,3,0.008727747
2036-10-30,217.6484785829999,0.9992850104624996,0,345.07792636999034,12.02701919707197,0,-8.319927333930456,222.7678026080713,1.5978756958052172,0,184.13713739588962,1.2181245202033302,0,205.31675259706168,0.6631343527680011,0,-9.216016346309418,85.7819520299295,-0.054669177222392985,1,151.18878172221906,0.07435835527579049,0,109.60366589433785,-0.004853034360303786,1,25.112083774032527,-0.027177953761076772,1,318.9794816779171,-0.0008170471041992906,1,133.4223255589549,-0.07854404270962768,1,Rahu,Venus,2.0,CLEAR,913.4017643292145,1.5035433919659908,0,0,192.0,327.7922061357856,0,126.07669794818653,-0.04920225950015369,0.06692251974821144,0.7294477880448014,0.0,1.0,0,0,1,0.0,4,0.0074248086
2036-11-06,224.65549366081493,1.0028284235006024,0,75.55865706321836,13.750881361405671,0,18.48478488130903,233.7710406901705,1.5480806961558808,0,192.69236335571978,1.2261186768715204,0,209.97092863882702,0.6667220444689528,0,-10.930774966921284,85.32319266230701,-0.07611394023045694,1,151.67396304371664,0.06416015784468491,0,109.54810963086719,-0.010969413609721744,1,24.92587341602423,-0.025918464147050083,1,318.9848668132663,0.0023821429599545445,0,132.15271756783562,-0.15269174465971005,1,Rahu,Venus,2.0,CLEAR,914.6226648905865,1.220900561371991,0,0,192.0,327.7922061357856,0,126.74808962769241,-0.06850254620741124,0.05774414206021643,0.7333942489158481,0.0,1.0,0,0,1,0.0,3,0.007172952
2036-11-13,231.68887168664799,1.0066785230942628,0,173.6373641155859,14.112389990109088,0,5.612465663509475,244.46303752300466,1.507462883408202,0,201.30022138118898,1.2330120877948958,0,214.65133335103144,0.6705263772939435,0,-12.589571837485984,84.72046659592607,-0.09572428805991064,1,152.08480141606853,0.053056885910620445,0,109.45018504825863,-0.0169944059392878,1,24.75005279438079,-0.024253638440167025,1,319.01256752225555,0.005510953411965098,0,131.83175870204045,-0.0762662881517063,1,Rahu,Venus,2.0,CLEAR,915.5447322953817,0.9220674047951434,0,0,336.0,327.7922061357856,0,127.33474862168774,-0.08615185925391958,0.0477511973195584,0.7375790150233379,0.0,1.0,0,0,1,0.0,3,0.006875151
2036-11-20,238.74763459130116,1.0099188994065467,0,268.7265780325743,12.651277663313975,0,-20.051967539609137,254.86373052512258,1.461090371937817,0,209.95106415838995,1.2383920980684673,0,219.358255561666,0.6742647535646676,0,-14.18082121033192,83.99040826577843,-0.11225549113068958,1,152.41527026713175,0.04125435844080213,0,109.31131703843845,-0.022605048373511023,1,24.587921039222856,-0.021979688247906685,1,319.06237777496074,0.00871620563348361,0,130.64218672021588,-0.13354115380977266,1,Rahu,Venus,2.0,CLEAR,916.1525769827731,0.6078446873914345,0,0,216.0,327.7922061357856,0,127.82734922790888,-0.10102994201762062,0.03712892259672192,0.7416912289211345,0.0,1.0,0,0,1,0.0,3,0.006634098
2036-11-27,245.82518936102682,1.0121308333778634,0,352.8688847803624,12.040348341968292,0,-5.9880567589763665,264.8219830400177,1.3717642808713237,0,218.63452338519932,1.2424417613425387,0,224.09039897470288,0.6777780382252453,0,-15.692121686059814,83.1579541574403,-0.12487209607907605,1,152.66075989869609,0.028808993472437396,0,109.13456030715999,-0.02780763453819573,1,24.443073396925175,-0.019341327957753673,1,319.1340371125769,0.011730597190794376,0,130.4263991675999,-0.04107449650894259,1,Rahu,Venus,2.0,CLEAR,916.436419392708,0.2838424099348913,0,0,120.0,327.7922061357856,0,128.2176865017709,-0.11238488647116845,0.025928094125193656,0.7455558420477699,0.0,1.0,0,0,1,0.0,3,0.0053011104
2036-12-04,252.917297753538,1.0142371875537066,0,84.84285650792944,14.20201672908498,0,19.752642418477766,273.7575898595742,1.1446982092566351,0,227.34417351326167,1.245988514190891,0,228.84797610805424,0.6816093703033401,0,-17.11096094006349,82.25302881363008,-0.13288956107210348,1,152.81810349587622,0.016117194603653684,0,108.92371943836439,-0.03231059801324876,1,24.318317563552274,-0.016229582602741387,1,319.2265721364088,0.014698758003129801,0,129.45555133574962,-0.12090091103713752,1,Rahu,Venus,2.0,CLEAR,916.393866468559,-0.042552924148935745,0,0,-104.0,327.7922061357856,0,128.49978593232393,-0.11960060496489314,0.014505475143288316,0.7497703073336742,0.0,1.0,0,0,1,0.0,3,0.00594804
2036-12-11,260.0250384681897,1.0165417293602332,0,184.4134456098313,13.872077786148594,0,2.1202612715433293,280.00495117354177,0.5507211433554584,0,236.0771173615601,1.2490133390846878,0,233.63331957105356,0.6856360794406442,0,-18.425571280733923,81.30808651804624,-0.1362767433848252,1,152.885328711601,0.0030398133770227135,0,108.68326476061564,-0.03628549865222556,1,24.216170275399488,-0.012910549241485854,1,319.3390336332776,0.017397099655284957,0,129.30219912536919,-0.03327234107934794,1,Rahu,Venus,2.0,CLEAR,916.0267791270792,-0.36708734147987343,0,0,24.0,327.7922061357856,0,128.6691584362015,-0.12264906904634269,0.0027358320393204424,0.7541996873847087,0.0,1.0,0,0,1,0.0,3,0.0061365683
2036-12-18,267.14767713195755,1.0182891207159832,0,276.9596805376038,12.445943574226336,0,-20.543308611672792,279.95470595630445,-0.6492854934371871,1,244.82839664551088,1.2511571255416853,0,238.4468059024904,0.6895814742363607,0,-19.62343812534988,80.35779934809408,-0.13433875986448515,1,152.86082424242065,-0.010030321230275507,1,108.41793616272199,-0.0393843991484645,1,24.138700312545918,-0.00918395220703725,1,319.4701091556374,0.020009419291556946,0,128.54112450104387,-0.0839379750608609,1,Rahu,Venus,2.0,CLEAR,915.3399018739186,-0.68687725316056,0,0,295.0,327.7922061357856,0,128.72212392987473,-0.12090488387803663,-0.009027289107247956,0.7585396216599969,0.0,1.0,0,0,1,0.0,4,0.007516772
2036-12-25,274.2780328338607,1.0187961305908715,0,0.7210118805070825,12.010198373703338,0,-3.5029074498374166,271.9281124077716,-1.3606094541837623,1,253.5908684232878,1.252298039947631,0,243.28659191648214,0.6932029038109221,0,-20.691821291014403,79.43933742425749,-0.1272398450928625,1,152.74528887565148,-0.02289684530352167,1,108.13368359839893,-0.04167226553506574,1,24.08776580261529,-0.005340569184888652,1,319.61823151264355,0.022266013087751994,0,128.53184701798557,0.013379051430790066,0,Rahu,Venus,2.0,CLEAR,914.3459503175832,-0.9939515563354462,0,0,-85.0,327.7922061357856,0,128.6575230730362,-0.11451586058357627,-0.020607160773169503,0.7625231941920143,0.0,1.0,0,0,1,0.0,4,0.0091104815
2037-01-01,281.4098355941337,1.0188526884707445,0,93.15008897125982,14.52925710704024,0,20.38671672153316,265.2273368638426,-0.4006381360990709,1,262.360056386811,1.2531833165795299,0,248.1522592009539,0.6970501504745953,0,-21.618392445954232,78.58760589757723,-0.1154016266652157,1,152.54207380061536,-0.03502913435308552,1,107.83705359321984,-0.04291374648405133,1,24.064525974264004,-0.0012769558093449391,1,319.78148836261516,0.0243411806023746,0,128.15942914942738,-0.051937193139282876,1,Rahu,Venus,2.0,CLEAR,913.0662261139121,-1.279724203671094,0,0,-256.0,327.7922061357856,0,128.47754782635135,-0.10386146399869413,-0.03152622091777697,0.7667551655220549,0.0,1.0,0,0,1,0.0,4,0.0075902543
2037-01-08,288.542318010419,1.0190419734474618,0,195.08008786979917,13.871895064511566,0,-1.4633413505024735,266.12606226610365,0.5674467079099478,0,271.13522360860867,1.253998651102454,0,253.04565639129277,0.7010863670083382,0,-22.392405710552314,77.83207803329286,-0.09986399696553444,1,152.25625589115452,-0.04648026344029227,1,107.5345108877996,-0.04336776713162624,1,24.069523337520465,0.002720224858054815,0,319.95786232121804,0.02601145229939687,0,128.17574903579094,0.00623426004696859,0,Rahu,Venus,2.0,CLEAR,911.5267622404313,-1.5394638734808268,0,0,-280.0,327.7922061357856,0,128.18673255363404,-0.089877597268981,-0.04183223709626304,0.771195003709172,0.0,1.0,0,0,1,0.0,3,0.007532106
2037-01-15,295.67566258590165,1.0188620084459472,0,285.6942465667024,12.192520039619293,0,-20.515347940970926,272.00994244310334,1.0520748577309413,0,279.91529892535146,1.2544578986804598,0,257.96730347284154,0.7050138382857776,0,-23.0035868880463,77.19776947147501,-0.08087434469231629,1,151.89427272358,-0.05673625985953081,1,107.23255235702366,-0.04275398389798782,1,24.103079152836198,0.0068502667392775895,0,320.1453326293816,0.027480764666861564,0,127.98657636339199,-0.019814993562929626,1,Rahu,Sun,2.0,CLEAR,909.7568265967717,-1.7699356436595508,0,0,-120.0,327.7922061357856,0,127.7911935707438,-0.07278691022308466,-0.051062633873577734,0.7755152221143554,0.0,1.0,0,0,1,0.0,3,0.007542849
2037-01-22,302.8033839524492,1.0174547132069756,0,9.0062787019874,11.996482354599975,0,-0.6966500473360201,280.2773128336431,1.2842999110292346,0,288.69578700473824,1.2541688376898064,0,262.91478125766986,0.7085240794727093,0,-23.44280613607375,76.70550920445724,-0.05942873847890255,1,151.4652795116173,-0.065536397803939,1,106.93800085337828,-0.04123329400312179,1,24.164995290959943,0.010829881046911849,0,320.3414695577661,0.028506880044111022,0,128.02174438808234,0.012180881767682212,0,Rahu,Sun,2.0,CLEAR,907.7936310325391,-1.963195564232592,0,0,-64.0,327.7922061357856,0,127.30028422065735,-0.0534858646310123,-0.0589827580235451,0.7793764874199803,0.002806136073747467,1.0,0,0,1,0.0,3,0.0072541395
2037-01-29,309.91856960066883,1.0153986442756986,0,100.93904552942941,14.582273462391917,0,20.57076355315979,289.76384644689864,1.4167196622353813,0,297.4732172140361,1.2536576100715608,0,267.8869594321474,0.7121359660911752,0,-23.702437125694292,76.36949537793383,-0.036420915273322654,1,150.98139875977475,-0.0723931244226763,1,106.65776376675932,-0.03869012056795139,1,24.254679119424736,0.014765600644156635,0,320.5439129161682,0.02927831478346775,0,128.02338810611442,0.002065758174870501,0,Rahu,Sun,2.0,CLEAR,905.6811409818823,-2.1124900506567883,0,0,-132.0,327.7922061357856,0,126.72671964035001,-0.03277882374599039,-0.06515381198040868,0.7833495627002929,0.2624371256942908,1.0,0,0,1,0.0,3,0.007088255
2037-02-05,317.01922704213143,1.013464802720216,0,204.95005410686394,14.074789037436055,0,-4.851777083792106,300.03609591667407,1.5157554376641305,0,306.2470681860046,1.2532168419399146,0,272.8850231031648,0.7159246952267619,0,-23.77748681784328,76.19634407268475,-0.01297507407857448,1,150.4557511548316,-0.07744806103319027,1,106.39768383237684,-0.035471560151686614,1,24.370781621084628,0.018397006900184802,0,320.7500857407642,0.02959496742430279,0,127.98233761014016,-0.014240073801486773,1,Rahu,Sun,2.0,CLEAR,903.4651352507192,-2.2160057311631363,0,0,-120.0,327.7922061357856,0,126.08496953374697,-0.011677566670717033,-0.06970325492987124,0.7875171647494382,0.3374868178432777,1.0,0,0,1,0.0,3,0.0070695467
2037-02-12,324.10710228643745,1.0114930737414305,0,294.74217021114526,11.981150360835915,0,-19.97166438121535,310.9742974826308,1.6099481413782821,0,315.0181922084018,1.2527122702536224,0,277.9095853536192,0.7195564075096657,0,-23.664726372792575,76.18867378621988,0.010755327972349233,0,149.90231782101893,-0.080324771337424,1,106.16327730101075,-0.03139943452185056,1,24.512107316539144,0.021919213760368903,0,320.95777041146675,0.02966044518389497,0,128.05713784652613,0.013035014407601419,0,Rahu,Sun,2.0,CLEAR,901.1914347880477,-2.2737004626715134,0,0,160.0,327.7922061357856,0,125.39021050447978,0.00967979517511431,-0.07229229420368159,0.7915120482606323,0.22472637279257413,1.0,0,0,1,0.0,2,0.0068363273
2037-02-19,331.17768928234864,1.0085189825881444,0,17.85162882194259,12.061184951837687,0,2.44314360582025,322.593686218515,1.711698627068225,0,323.78349310891383,1.2515781796859793,0,282.95749812315904,0.7226550389403714,0,-23.363425541582146,76.34587218642417,0.034057952272395796,0,149.3364229850105,-0.08094972157371172,1,105.9595141009238,-0.026698054195856087,1,24.67679247201916,0.025096750626233538,0,321.16423061115995,0.029281715121352945,0,127.81115963634285,-0.062188073180402446,1,Rahu,Sun,2.0,CLEAR,898.9098280055102,-2.2816067825374375,0,0,376.0,327.7922061357856,0,124.65963051299134,0.03065215704515622,-0.07285474941634056,0.7949205428344086,0.0,1.0,0,0,1,0.0,2,0.0069494364
2037-02-26,338.2248249366644,1.0048644776624225,0,109.08486425895066,14.386760229296465,0,20.413607125751078,334.9622056847694,1.8231460641072854,0,332.5395534909427,1.2501038687822839,0,288.0266412404899,0.7256734303755766,0,-22.87502154381403,76.66348170555744,0.05646892657426584,0,148.77475077657456,-0.07916376040355566,1,105.79109077395255,-0.021355250234784073,1,24.86298775600278,0.028034825871251053,0,321.3671801026255,0.028639870416661575,0,127.73212370432347,0.016360489741491756,0,Rahu,Sun,2.0,CLEAR,896.6713473837975,-2.2384806217127107,0,0,376.0,327.7922061357856,1,123.91176302057178,0.05082203391683925,-0.07124738436320009,0.7982407734131344,0.0,1.0,0,0,1,0.0,2,0.0069307177
2037-03-05,345.2460469128291,1.0013599173633216,0,213.77671157962897,14.325985286596408,0,-7.8967063663577095,348.09907904550397,1.9248653736080525,0,341.2848170355619,1.2486336789461776,0,293.11714483114486,0.7288109428233229,0,-22.20369847416648,77.13278541645425,0.07742854061980235,0,148.23253864882994,-0.07539517334721264,1,105.66097808480588,-0.015732158969014056,1,25.068043631058075,0.03053057396288814,0,321.56401143511613,0.027580417882186504,0,127.38903403556449,-0.08245984122336202,1,Rahu,Sun,2.0,CLEAR,894.5229233349232,-2.14842404887429,0,0,37.0,327.7922061357856,1,123.16449501777187,0.06968568655782212,-0.06785565601249138,0.8016920371056553,0.0,1.0,0,0,1,0.0,2,0.006891863
2037-03-12,352.2448690148828,0.9982227101710159,0,303.7228167984723,11.86923412038205,0,-18.999553689045406,1.7171945623181935,1.940132726718128,0,350.0208135257537,1.2472882020081844,0,298.22942532360327,0.7317020477214793,0,-21.355477197316063,77.74482108576338,0.09719470386406638,0,147.72403119362417,-0.06959400163860288,1,105.57183519813101,-0.009716687223037172,1,25.289873317183954,0.032759540564185764,0,321.75281438427044,0.026279377068153604,0,127.30975277011603,0.006833736469958778,0,Rahu,Sun,2.0,CLEAR,892.5063573806016,-2.0165659543216634,0,0,-63.0,327.7922061357856,1,122.43415787644022,0.08747523347765974,-0.06263460147474259,0.8048722524936273,0.0,1.0,0,0,1,0.0,2,0.018891063
2037-03-19,359.21962510286244,0.9944531242160266,0,27.067770161404734,12.227520360346107,0,5.730775090867403,14.674437700831486,1.7051972765648848,0,358.74570404121334,1.2454722432676941,0,303.3592725696072,0.7338837621036451,0,-20.339129926495026,78.49008420219502,0.11550075179837768,0,147.26249033418998,-0.061959216506206845,1,105.52536167396684,-0.0035136367998266026,1,25.525635759283215,0.034553074943130986,0,321.93101806838473,0.024604769210762205,0,126.59673003683534,-0.1635042506840962,1,Rahu,Sun,2.0,CLEAR,890.6623963609777,-1.8439610196238618,0,0,120.0,327.7922061357856,1,121.73685457490676,0.10395067661853992,-0.05576329485558616,0.8072721383140097,0.0,1.0,0,0,1,0.0,2,0.018998723
2037-03-26,6.1658443160552325,0.9900862421480316,0,118.23198721269185,14.122623096312084,0,19.820433192467867,24.734602047336804,1.113940640873242,0,7.456511304121333,1.2432472238025156,0,308.50302644081694,0.7357112509422532,0,-19.16508762462382,79.35822403078795,0.1322286103430465,0,146.86055576761564,-0.052670387578599924,1,105.52308037548147,0.0028411569178484093,0,25.77288518971312,0.03599894577400076,0,322.09686386227577,0.022716574780147783,0,126.13913596881947,0.007077244730695576,0,Rahu,Sun,2.0,CLEAR,889.0277741822165,-1.6346221787612194,0,0,120.0,327.7922061357856,1,121.08767057790251,0.11900574930874186,-0.04740334882073993,0.8092823760364786,0.0,1.0,0,0,1,0.0,1,0.018394435
2037-04-02,13.081138333459736,0.985907183746453,0,221.9129900153189,14.429016454099816,0,-10.623524213012034,29.73323341273978,0.29666004036189,0,16.150906776341994,1.2409733695028105,0,313.65914722524326,0.7375160286181445,0,-17.845374497026764,80.3369751241703,0.147197180143073,0,146.52741348416492,-0.04231364917845138,1,105.5646458629962,0.009059457145075243,0,26.028349834477954,0.03696829973186917,0,322.24816980177764,0.02051801041428915,0,125.44522408583882,-0.15709964134248627,1,Rahu,Sun,2.0,CLEAR,887.6310794218111,-1.396694760405353,0,0,80.0,327.7922061357856,0,120.49906364968697,0.1324774621287657,-0.038082284260606246,0.811267631479959,0.0,1.0,0,0,1,0.0,1,0.017864093
2037-04-09,19.970442071437407,0.9824634097542655,0,312.3259963910413,11.853809039604238,0,-17.714839322140296,29.02229628943046,-0.45648497694295975,1,24.831007046517318,1.239026224461658,0,318.8273005351371,0.7389214834605435,0,-16.392680266787384,81.41588285618933,0.16080493536621354,0,146.2703909442344,-0.031011835402629806,1,105.64982098715159,0.01522617627704411,0,26.2896761910017,0.037597168523516966,0,322.3837237892095,0.018139580697921945,0,125.05770812866085,-0.01085203900252056,1,Rahu,Sun,2.0,CLEAR,886.4936239023497,-1.1374555194614686,0,0,-40.0,327.7922061357856,0,119.9807147532327,0.14472444182959218,-0.027910651862366825,0.8128136318065979,0.0,1.0,0,0,1,0.0,1,0.02101096
2037-04-16,26.83513275718711,0.9788207753401819,0,36.289993547543844,12.47289563969734,0,8.890589882828243,24.471012108634174,-0.735473885825917,1,33.49679544021404,1.236880874717787,0,324.00176390475474,0.7393581659377958,0,-14.8219397675688,82.58494327237472,0.17299478442838553,0,146.09490531650866,-0.019004141916976892,1,105.7774036247394,0.021215968381050172,0,26.55363192034112,0.03774342991196093,0,322.5015541065631,0.015517438427793693,0,124.05711883380009,-0.22133225268127463,1,Rahu,Sun,2.0,CLEAR,885.6342458286877,-0.8593780736620147,0,0,240.0,327.7922061357856,0,119.54127339616754,0.15569530598554698,-0.017103727725279204,0.8132939825315755,0.0,1.0,0,0,1,0.0,1,0.03140329
2037-04-23,33.67283445825914,0.9747081860160864,0,128.4227596182829,13.966987851739118,0,18.584860486132744,20.179946960816128,-0.41316874780273766,1,42.14654907804006,1.2343839793411724,0,329.176603219989,0.739051075563719,0,-13.148900230892561,83.8344612208056,0.18372237367209565,0,146.00543841285244,-0.006556220083973268,1,105.94637057954445,0.026973215586676418,0,26.817772527422605,0.037587633793083386,0,322.60075841374106,0.012773086636867192,0,123.34729250642478,-0.0014541189665711024,1,Rahu,Sun,2.0,CLEAR,885.0665561024665,-0.5676897262211469,0,0,240.0,327.7922061357856,0,119.18766588542984,0.1653501363048861,-0.005900598075575941,0.8129561831200909,0.0,1.0,0,0,1,0.0,1,0.0237532
2037-04-30,40.48142088744116,0.9708045710828449,0,230.04301727474942,14.27643876599385,0,-13.13740085638567,19.23237983092203,0.1488143961043072,0,50.77784205596116,1.2318031128051137,0,334.34788533726163,0.7384798075490261,0,-11.389560438090339,85.15346645288531,0.19296592010360045,0,146.00293852544837,0.005867357829505494,0,106.15397269343224,0.03232401161691663,0,27.078728532335543,0.036955160467263784,0,322.679938766989,0.009879139827905541,0,122.55705474783153,-0.1851357945359333,1,Rahu,Sun,2.0,CLEAR,884.7964878391123,-0.27006826335423284,0,0,120.0,327.7922061357856,0,118.92420999311283,0.1736693280932404,0.005280622046554944,0.8123277883039287,0.0,1.0,0,0,1,0.0,0,0.02386021
2037-05-07,47.266558383961986,0.9678784726369973,0,320.4868575736601,11.887991193063243,0,-16.176149179959335,22.108744504481948,0.6535387291587761,0,59.39289210035835,1.229655926453977,0,339.5138281206501,0.7372804230466256,0,-9.55926604082378,86.5333472944043,0.20107214119881392,0,146.08730034549586,0.018182075109203836,0,106.39807729869672,0.03732885525652199,0,27.33429382912682,0.03596763510928991,0,322.73886038181416,0.006906148769642964,0,122.07228276160001,-0.004994572886753463,1,Rahu,Sun,2.0,CLEAR,884.8244468665032,0.02795902739092071,0,0,220.0,327.7922061357856,0,118.75300651636904,0.18096492707893252,0.01636386759828345,0.8110084653512881,0.0,1.0,0,0,1,0.0,0,0.016587453
2037-05-14,54.03225639144396,0.965179661427109,0,45.18248133699493,12.738816469627018,0,11.703359182330985,28.10981443320797,1.0441992389782586,0,67.9931908933,1.2275727237810479,0,344.66675303305607,0.7347733385833507,0,-7.675187136555661,87.9658964669412,0.20805945849403404,0,146.2570627680842,0.030301063037203323,0,106.6757194294483,0.041954955137522995,0,27.581410287384077,0.03459946011674004,0,322.7764780389933,0.003860811960153754,0,121.24855982590059,-0.1954354966315706,1,Rahu,Sun,2.0,CLEAR,885.1497877423103,0.32534087580711457,0,0,24.0,327.7922061357856,0,118.67565248070014,0.18725351264463064,0.027270956733482992,0.8082506724416858,0.0,1.0,0,0,1,0.0,0,0.014150504
2037-05-21,60.77825188717115,0.9621395737119119,0,139.2360040037337,14.004070744389297,0,16.596184287208526,36.54768336812107,1.3578022023713876,0,76.57812552659422,1.225146193784184,0,349.79769564952215,0.7310094877223684,0,-5.754945005270699,89.44337845818757,0.2138279653846445,0,146.51062388740652,0.04201299980094465,0,106.98442009485613,0.04612040241855193,0,27.817858694365757,0.032856721505130394,0,322.79296826483716,0.0008157111620506825,0,120.66844826643867,0.011216843853167622,0,Rahu,Sun,2.0,CLEAR,885.7684340461196,0.618646303809328,0,0,-36.0,327.7922061357856,0,118.69276519304077,0.19244516884618004,0.03781169982085019,0.8041104364946053,0.0,1.0,0,0,1,0.0,0,0.04721015
2037-05-28,67.50259216645523,0.9592883141653851,0,238.71516101355084,13.912780796088374,0,-15.494140949162583,47.04663254802442,1.6396362283489503,0,85.14458946386692,1.2224764212086219,0,354.8995710375332,0.7266378959040551,0,-3.8155244127749692,90.95672109779355,0.2184282609195991,0,146.84367610502784,0.053072041335678215,0,107.32016209928143,0.04976509729952213,0,28.04060651838415,0.030778387478806214,0,322.7879897020319,-0.002183504171392974,1,120.12541373520163,-0.14216340188095666,1,Rahu,Sun,2.0,CLEAR,886.6704839677864,0.9020499216667304,0,0,260.0,327.7922061357856,1,118.80306958664369,0.1965854348276392,0.047764837202110395,0.7993016854944607,0.0,1.0,0,0,1,0.0,1,0.051115867
2037-06-04,74.21090541148605,0.9575015346878762,0,328.38573999971163,11.916882239858612,0,-14.352190595439653,59.48480871676495,1.9118566546221067,0,93.69350878352064,1.2200973260256531,0,359.96837403199044,0.7213148414399575,0,-1.8721792363640481,92.49916020864997,0.22209481654084756,0,147.25200075959725,0.06346146927852928,0,107.67989493926294,0.05290865089465651,0,28.247930445841188,0.02837627761667163,0,322.76243586947396,-0.0051358969904690245,1,119.82189303029133,0.01912371725004081,0,Rahu,Sun,2.0,CLEAR,887.84305876709,1.1725747993036748,0,0,185.0,327.7922061357856,1,119.00407031375606,0.1998853348867628,0.05711532235067635,0.7934463255839533,0.0,1.0,0,0,1,0.0,1,0.046265554
2037-06-11,80.90903849707479,0.9563054310811523,0,53.603487845271005,12.949399078617866,0,14.096917520214708,73.70553830142836,2.1346276894008347,0,102.22633597942526,1.217861237727365,0,4.993928793151273,0.7142539685347818,0,0.058370413842743066,94.06404034611629,0.22487925225295716,0,147.7307900423329,0.07325214518561843,0,108.0598685655952,0.055598016125066985,0,28.4372676896826,0.025697394463474,0,322.7164029061153,-0.00796760387870229,1,119.46907936010182,-0.10736686775426477,1,Rahu,Sun,2.0,CLEAR,889.2739760242603,1.430917257170222,0,0,85.0,327.7922061357856,1,119.2935223526503,0.20239132702766144,0.06592693066705659,0.7856793653882601,0.0,1.0,0,0,1,0.0,1,0.052885626
2037-06-18,87.59864156956861,0.9548909508121756,0,150.08396107773197,14.236985474649204,0,13.950625041781802,88.9793086826214,2.193094178113219,0,110.74252652942167,1.2151708038407223,0,9.963327288848584,0.7052614193992507,0,1.959041494809455,95.64497770449549,0.22658920741684818,0,148.27575023760733,0.08226601907838292,0,108.45694061630485,0.05770987811288866,0,28.6069690767214,0.02270093647040919,0,322.651230443568,-0.010662696969610466,1,119.19936519546968,0.026093899155307455,0,Rahu,Sun,2.0,CLEAR,890.9489826672456,1.675006642985295,0,0,-115.0,327.7922061357856,1,119.66878116088593,0.20393028667516336,0.07403941717054463,0.7757875613391758,0.0,1.0,0,0,1,0.0,1,0.063680835
