,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2027-05-27,65.99351850880267,0.9599853791400195,0,324.0809956163574,11.884031505828524,0,-12.642243175534562,88.8009590980241,1.0277525045892857,0,45.35360985781893,1.2172136347443268,0,155.17734923883594,0.4307497782768718,0,10.894697144155048,139.84885756927687,0.12099420164446605,0,23.58455611159371,0.104283838572012,0,65.7750942977616,0.05970843897612329,0,6.155146468356828,0.02245691734581653,0,307.0962941130919,-0.008456716921462036,1,313.89270760480014,0.00924504565135156,0,Rahu,Jupiter,2.0,CLEAR,864.7450225711793,2.164697340563748,0,0,-240.0,327.7922061357856,0,17.42940964323688,0.10889478148001944,0.0938554547148108,0.473824756104559,0.0,1.0,0,0,1,0.0,1,0.088926785
2027-06-03,72.70746612923107,0.9583376819538308,0,54.761652306283885,14.352815748281559,0,23.777825576498607,94.35540978924709,0.548907413107097,0,53.87840825001951,1.2184512507200738,0,158.29072823587265,0.45833381075578306,0,9.585403830042301,140.74746754973722,0.1355857310268512,0,24.29232524824753,0.09782617325038699,0,66.18507974295758,0.05837337381142432,0,6.301100498056794,0.01924435338151908,0,307.0269856804541,-0.011274610496881861,1,313.37319093810964,-0.15859718733533498,1,Rahu,Jupiter,2.0,CLEAR,867.2089222283678,2.463899657188449,0,0,-240.0,327.7922061357856,0,17.991224750190735,0.12202715792416609,0.0880435559253483,0.5041671918313614,0.0,1.0,0,0,1,0.0,1,0.1057908
2027-06-10,79.40905123404195,0.9562730265745486,0,157.04832111314508,14.03217543482468,0,6.970026583623664,96.35858868467183,0.019674836995432567,0,62.41085487406553,1.2193038519110326,0,161.58662970988692,0.4827286477423888,0,8.1957436140637,141.74364340179295,0.1487353353203612,0,24.951779947338277,0.09040218743860486,0,66.59109443558853,0.05748391057617595,0,6.423802815542542,0.015734428137229087,0,306.93872622109234,-0.013947701254032819,1,312.9107951028309,0.013260799017930612,0,Rahu,Jupiter,2.0,CLEAR,869.9444176014931,2.7354953731253318,0,0,-300.0,327.7922061357856,0,18.527977131795737,0.1338618017883251,0.08136196869474437,0.5310015125166276,0.0,1.0,0,0,1,0.0,1,0.098219246
2027-06-17,86.09634019868697,0.9545462375447749,0,248.85073607606776,12.350650901923242,0,-26.31164917571597,94.78022901643352,-0.43920606570688636,1,70.94967170795019,1.2204710600701192,0,165.0416064811727,0.5039601690012321,0,6.733973327845249,142.82673415094405,0.160515814091114,0,25.556678295564414,0.08233443506566313,0,66.98901933199554,0.05614853473200499,0,6.5214869260411445,0.012179525294156042,0,306.8327784639118,-0.016253836980112193,1,312.39930821842955,-0.1344375083595582,1,Rahu,Jupiter,2.0,CLEAR,872.9229761859733,2.978558584480197,0,0,-420.0,327.7922061357856,0,19.035191369523268,0.14446423268200262,0.07410099155909682,0.5543561859013554,0.0,1.0,0,0,1,0.0,1,0.103814356
2027-06-24,92.77491400966822,0.9537672986986825,0,332.4676136545131,11.891758801747036,0,-8.894133336155111,90.99131006464965,-0.5680668904031674,1,79.49849042425355,1.22210733359681,0,168.63666864716416,0.5228992134344767,0,5.208025818806545,143.98771738841,0.17098671817657896,0,26.102510080536046,0.07347455255655495,0,67.37572565412803,0.05423717078225124,0,6.593756824561596,0.008432277848611237,0,306.71151154035374,-0.01836546868048471,1,312.0170975645948,0.027254492895674505,0,Rahu,Jupiter,2.0,CLEAR,876.1163493552451,3.1933731692718084,0,0,-260.0,327.7922061357856,0,19.50875325597445,0.15388804635892106,0.06612709730089945,0.5751891347779243,0.0,1.0,0,0,1,0.0,1,0.08134491
2027-07-01,99.45119632462576,0.9538416302769956,0,63.02963179248103,14.389959067488284,0,25.525499253845975,87.89790449305733,-0.25188007529069223,1,88.06015575080879,1.2241267696754052,0,172.35932865369057,0.5405648804720352,0,3.624291328812378,145.2183043596746,0.18046691519485347,0,26.58379040297946,0.06393851945824709,0,67.74742683412681,0.05191201383193754,0,6.639588245498275,0.00468661436586039,0,306.5766368989714,-0.020077347994028417,1,311.8727380050874,-0.07369700209550831,1,Rahu,Jupiter,2.0,CLEAR,879.4990120986633,3.382662743418223,0,0,-200.0,327.7922061357856,0,19.944202157481186,0.16242022367536812,0.05754466751242238,0.5946213685192387,0.0,1.0,0,0,1,0.0,1,0.08583312
2027-07-08,106.12778679243998,0.9536220910879923,0,166.88716119332224,14.234072074583054,0,2.384058000363466,88.03217761111071,0.30859148958287913,0,96.63523559253518,1.2257916270386089,0,176.2011847159576,0.5567782772250758,0,1.9890960055791267,146.5111303286119,0.18865618420879982,0,26.995472518439957,0.05353749401751089,0,68.10082080027514,0.04893029287131559,0,6.658874533086624,0.0007874772195314179,0,306.4309012392229,-0.021532177465813748,1,311.68616988853046,0.020607284536805597,0,Rahu,Jupiter,2.0,CLEAR,883.0443507131552,3.5453386144918113,0,0,-140.0,327.7922061357856,0,20.336597985353333,0.16979056578791984,0.0481837446157598,0.6124561049475834,0.0,1.0,0,0,1,0.0,1,0.04171999
2027-07-15,112.8025741771359,0.9535816021277722,0,258.1155515675631,12.131595857238203,0,-27.114761150349462,92.2791177130757,0.900637416032789,0,105.22172084688316,1.2275476978470394,0,180.15052709189206,0.5713630713427293,0,0.31159260156895574,147.85707105999097,0.19571743999474825,0,27.332599076152196,0.042714467105680914,0,68.43185971570466,0.04558822964739097,0,6.651261844133833,-0.0029408366912665315,1,306.2766344901385,-0.022470506750489363,1,311.5743466922571,-0.04214040145695694,1,Rahu,Jupiter,2.0,CLEAR,886.7220688828465,3.6777181696913885,0,0,-128.0,327.7922061357856,0,20.681337232018365,0.17614569599527344,0.038443020395112826,0.6284993784770023,0.0,1.0,0,0,1,0.0,2,0.04514555
2027-07-22,119.47990774647428,0.9543924754863502,0,341.291814494354,11.958657296508292,0,-4.891113721354636,100.53110486160023,1.4457751222406334,0,113.82148196471478,1.2295781267630124,0,184.19745186330331,0.5847710501587512,0,-1.3989218539978676,149.24846332140288,0.2016564305718174,0,27.592027099984094,0.03131838305955878,0,68.73771794626722,0.0417180927939961,0,6.617547484235895,-0.006686920574798395,1,306.1168428233113,-0.02313147382055757,1,311.4704954487404,0.01779258205450771,0,Rahu,Jupiter,2.0,CLEAR,890.5035819202458,3.781513037399236,0,0,-124.0,327.7922061357856,0,20.974479615748198,0.18149078751463565,0.028186544753602903,0.6432481551746264,0.0,1.0,0,0,1,0.0,2,0.015231161
2027-07-29,126.16659351786062,0.9562166258180923,0,71.62444274632011,14.245512115286283,0,26.714285936695912,112.26376741138822,1.877474398815286,0,122.43676954364607,1.2319678587675376,0,188.33661870255676,0.597825039682355,0,-3.1341984360141324,150.67851280768497,0.20680559684034114,0,27.770314127931954,0.019576154194924898,0,69.0152538370483,0.03753250230230493,0,6.558245273437028,-0.01020517496404004,1,305.95404158687035,-0.023285699558792592,1,311.5064378145437,-0.006563897094419446,1,Rahu,Saturn,3.5,CLEAR,894.3629595688517,3.859377648605914,0,0,-220.0,327.7922061357856,0,21.212068854494927,0.18612503715630702,0.01761853877543241,0.6576075436505906,0.0,1.0,0,0,1,0.0,2,0.014237664
2027-08-05,132.86635688353118,0.9578737778308533,0,175.8561338693017,14.446430134139671,0,-1.7571706700931191,126.24961233887406,2.071702761358347,0,131.06776932746465,1.2339000284468473,0,192.5654708219934,0.6102454289700151,0,-4.885877959782598,152.1408869257251,0.21080152425011897,0,27.864771157191793,0.0073591282979038755,0,69.26162613337601,0.03276693284146997,0,6.474586998383849,-0.013680067837384978,1,305.7913579235232,-0.023142093696918876,1,311.4838160259011,-0.0057456952669141005,1,Rahu,Saturn,3.5,CLEAR,898.2731362743882,3.9101767055365144,0,0,-320.0,327.7922061357856,0,21.390184158807944,0.18972137182510707,0.006623215468113488,0.6712699718670166,0.0,1.0,0,0,1,0.0,2,0.015684813
2027-08-12,139.5768884010387,0.95948122319703,0,267.21675682776106,12.003038005471925,0,-27.108577849162074,140.69575071141884,2.026554991513601,0,139.71092893973338,1.2355484234992042,0,196.8780689425538,0.6217660794193417,0,-6.642876381330002,153.6276876990549,0.2138254740930351,0,27.8738895878136,-0.0047431364523194425,1,69.47373072002907,0.027778733651422395,0,6.367928993683708,-0.016749594226126215,1,305.63160954970544,-0.022438477765533246,1,311.50034770729826,0.01940367362707376,0,Rahu,Saturn,3.5,CLEAR,902.2037597513895,3.9306234770012907,0,1,0.0,327.7922061357856,0,21.505960594129892,0.19244292668373159,-0.004268822807087499,0.683942687361276,0.0,1.0,0,0,1,0.0,3,0.014512346
2027-08-19,146.30059542258587,0.9617355068601324,0,350.4073312623973,12.114240532363285,0,-0.7509074293840099,154.38773904578812,1.8785750030803718,0,148.3651394262643,1.2371077158345047,0,201.26849420616992,0.632587030855229,0,-8.393530658839708,155.13197858829034,0.2158290451731631,0,27.798335454008527,-0.01681313685849767,1,69.64951191778088,0.02239712046650001,0,6.240431361996185,-0.01962822374030694,1,305.47774465589526,-0.021462324641177116,1,311.4802242442484,-0.03428593054071463,1,Rahu,Saturn,3.5,CLEAR,906.1266289763596,3.9228692249701,0,1,260.0,327.7922061357856,0,21.557904092012343,0.19424614065584678,-0.015131823172647905,0.695845733940752,0.0,1.0,0,0,1,0.0,3,0.01538107
2027-08-26,153.04382130899614,0.9650339496606638,0,80.95442172061443,14.031882091765777,0,27.175748955917236,166.97248426135667,1.718249994692768,0,157.03115414952273,1.2389135058303629,0,205.73450460672532,0.6434391463880794,0,-10.12670408490601,156.64776665240353,0.21712664292407707,0,27.639497678834854,-0.028494647945060438,1,69.78706099845444,0.01687450721397616,0,6.09428626362085,-0.022052427197695193,1,305.3323924753194,-0.019986883379249382,1,311.3346275747503,0.01837577898335727,0,Rahu,Saturn,3.5,CLEAR,910.0162978238354,3.889668847475832,0,1,500.0,327.7922061357856,0,21.545211415214006,0.19541397863166937,-0.025645183150554394,0.7077830610268874,0.0,1.0,0,0,1,0.0,3,0.01375
2027-09-02,159.81075701424754,0.9682665120826934,0,184.18272488066958,14.534960664120657,0,-5.490117776354049,178.4676644780869,1.5676206627219555,0,165.7086345556261,1.2402400124915909,0,210.27593400862918,0.6540278421831028,0,-11.830920673626014,158.1687827294044,0.21729717289598,0,27.400047135487196,-0.03979890224980969,1,69.88462130078887,0.010962903588057902,0,5.932060233690166,-0.024227073153619588,1,305.1982848935045,-0.01826841583422395,1,311.26111610041664,-0.06962048916046988,1,Rahu,Saturn,3.5,CLEAR,913.8461178059972,3.82981998216178,0,1,420.0,327.7922061357856,0,21.46798690179703,0.195567455606382,-0.03581901202482872,0.7194306264014132,0.0,1.0,0,0,1,0.0,3,0.011279005
2027-09-09,166.59889999049707,0.9711858964920584,0,275.9018774966543,11.956252923467732,0,-26.309822845226915,188.92685845502461,1.4198297711212666,0,174.3933818338492,1.241025446571983,0,214.8896716188981,0.6640476158073336,0,-13.492134581539592,159.68766006317296,0.21648372690014986,0,27.085101614680287,-0.05002067835904941,1,69.94081362774541,0.005066314117868569,0,5.756751825101084,-0.025798593319516182,1,305.07798672997404,-0.016068961502383818,1,311.026418980593,0.029826301132501995,0,Rahu,Saturn,3.5,CLEAR,917.5874702716865,3.7413524656892605,0,1,100.0,327.7922061357856,0,21.328349789579203,0.19483535421013487,-0.045018610523144466,0.730452377388067,0.0,1.0,0,0,1,0.0,3,0.010855614
2027-09-16,173.40813535204623,0.9744380152480956,0,359.51645042056134,12.353318297444384,0,3.3587386088601607,198.30343264474467,1.2535269694144482,0,183.08225121903234,1.2415169465256992,0,219.57127651819286,0.6735260228521991,0,-15.09544263857257,161.1970595914209,0.21463152979841368,0,26.702139018313737,-0.05918281052724472,1,69.95517626061019,-0.0009540814880429452,1,5.571648553847378,-0.02700162234295379,1,304.97363008271424,-0.013696509937014208,1,310.8547583718575,-0.11402451560895749,1,Rahu,Saturn,3.5,CLEAR,921.213914430939,3.6264441592525145,0,1,196.0,327.7922061357856,0,21.13049046446636,0.19316837681857232,-0.053264529474520254,0.7408786251374191,0.0,1.0,0,0,1,0.0,4,0.012306105
2027-09-23,180.24347322179727,0.9786362237585037,0,91.13511791577692,13.886950090502584,0,26.679227163440498,206.34046597168194,1.0276948448171486,0,191.77535602242298,1.2422519043759825,0,224.31950071866456,0.6831346641702745,0,-16.626056905002233,162.6908353849681,0.21200264147215384,0,26.260045074022813,-0.06689005286710012,1,69.92793335449537,-0.00682118978994615,1,5.380258664372306,-0.02759805944094931,1,304.8872349447037,-0.010945393843268016,1,310.2302804729896,0.0017659695189421282,0,Rahu,Saturn,3.5,CLEAR,924.7025502607747,3.4886358298357436,0,1,68.0,327.7922061357856,0,20.879786409650507,0.19080237732493846,-0.06020104758039011,0.751448130587302,0.0,1.0,0,0,1,0.0,4,0.012074716
2027-09-30,187.10888122704088,0.982821133893363,0,192.38334417325086,14.401367967812186,0,-9.044690692142337,212.36570699824352,0.6601396315975052,0,200.4730124370929,1.2427228501370098,0,229.13474815874844,0.6926140267808668,0,-18.068851489794135,164.16200507342322,0.2081391473885808,0,25.768895274974756,-0.07311668083603784,1,69.85933987457899,-0.01273422907771978,1,5.185952229188269,-0.02780938786213737,1,304.82042861245577,-0.008088392433990375,1,309.94246656031635,-0.15029308208097164,1,Rahu,Saturn,3.5,CLEAR,928.0299282127163,3.327377951941571,0,1,260.0,327.7922061357856,0,20.582943045786486,0.18732523264972273,-0.06580501275243406,0.7618754294589536,0.0,1.0,0,0,1,0.0,4,0.013292499
2027-10-07,194.00162386639536,0.9864318846652542,0,284.09765771636756,11.956418810983147,0,-24.847282898725773,214.92710763950595,0.01296042272688497,0,209.17235448493687,1.2426862331213597,0,234.01510756322932,0.7016343457333043,0,-19.40675086457882,165.60234112076364,0.20316322309159282,0,25.241548210881675,-0.07723714475391256,1,69.75072371338254,-0.018269896892707443,1,4.992706595934236,-0.02733979140323536,1,304.774890586862,-0.004928133511478652,1,309.2206464964655,0.0022729124047322006,0,Rahu,Saturn,3.5,CLEAR,931.1709353027,3.1410070899836455,0,1,160.0,327.7922061357856,0,20.248841614947438,0.18284690078243354,-0.0695134302785213,0.7717977803066348,0.0,1.0,0,0,1,0.0,4,0.011543097
2027-10-14,200.9187599464251,0.9899689747452557,0,8.274368610016623,12.622129416458975,0,7.262840198269892,211.8306924786724,-0.90603144287546,1,217.86974615223818,1.2422941195308126,0,238.95627263583472,0.7100956424758879,0,-20.622315176538603,167.0034492018148,0.19699102083568096,0,24.692100638507572,-0.07938950929799475,1,69.60415757331631,-0.023521737337090284,1,4.804128981783789,-0.02643975809259555,1,304.75138642877164,-0.0017586815695230548,1,308.8158510379503,-0.180615302252386,1,Rahu,Saturn,3.5,CLEAR,934.1041827291515,2.933247426451544,0,1,0.0,327.7922061357856,0,19.887971656723785,0.17729191875211286,-0.07145055836819528,0.7811052067234767,0.0,1.0,0,0,1,0.0,4,0.012199992
2027-10-21,207.86311980712185,0.9942278024141773,0,101.89895015838727,13.921549040130648,0,25.099966879181217,203.80101106864038,-1.1416129118909797,1,226.56536106643827,1.2422089570167452,0,243.95672634002116,0.7186063814909419,0,-21.698562795936958,168.35810118810952,0.1898418397471224,0,24.135271786014133,-0.07937757677608771,1,69.42283100621356,-0.028225534222060665,1,4.624092905893787,-0.02493447106440722,1,304.7508329377992,0.001594242838113485,0,307.7605554253259,-0.02633867650810984,1,Rahu,Saturn,3.5,CLEAR,936.8120127012603,2.7078299721088115,0,1,24.0,327.7922061357856,0,19.511178880120347,0.17085765577241016,-0.07143981909847895,0.7904670196400362,0.0,1.0,0,0,1,0.0,3,0.010626837
2027-10-28,214.83785907772747,0.9984849267131546,0,201.0397555942198,14.050670977665943,0,-12.660474124537107,199.31284508256832,-0.017050151619396662,1,235.26062132396902,1.24214668161864,0,249.01636127822368,0.7269866268133951,0,-22.61908999316975,169.65767096137316,0.18125029994975533,0,23.58533200242312,-0.07734321841823234,1,69.20972021438288,-0.03253056922379859,1,4.455731267032864,-0.02305145704881114,1,304.77335835579703,0.004878427689691694,0,307.29320682113547,-0.19642761326344332,1,Rahu,Saturn,3.5,CLEAR,939.2766031058522,2.464590404591945,0,1,24.0,327.7922061357856,0,19.129600735390255,0.1631252699547798,-0.0696088965764091,0.7996852894947347,0.0,1.0,0,0,1,0.0,3,0.011313444
2027-11-04,221.8399899351971,1.0019448486434173,0,291.9517077332906,11.960326480621028,0,-22.88242817704886,203.197488534972,1.0187448668828765,0,243.95446900062402,1.2416727617164058,0,254.13344766275299,0.7348798940475892,0,-23.367339980392003,170.89251204753077,0.17129442632529482,0,23.05802388469252,-0.07299459451867714,1,68.96934869793675,-0.0360548752994397,1,4.302854923705602,-0.020586733849303724,1,304.819436251016,0.008240707889279516,0,306.2528714913186,-0.019698884130104607,1,Rahu,Saturn,3.5,CLEAR,941.4791391414919,2.202536035639696,0,1,128.0,327.7922061357856,0,18.755168960986918,0.15416498369276535,-0.06569513506680942,0.8083678834523482,0.0,1.0,0,0,1,0.0,3,0.010265094
2027-11-11,228.86389384104828,1.0048937950205654,0,16.47836972421157,12.824360547943265,0,10.852165231977184,212.10667880515044,1.447686318138976,0,252.64282807408392,1.2406973047040741,0,259.3030658580807,0.7420997011266253,0,-23.92834833654484,172.05248667411695,0.15993451455940544,0,22.567820416005144,-0.06673540506321393,1,68.70655412940472,-0.038873399777370116,1,4.1682475549871185,-0.017788222060255158,1,304.8882921460061,0.011435576926364254,0,305.8439453747694,-0.180637007557578,1,Rahu,Saturn,3.5,CLEAR,943.4050022050568,1.9258630635648615,0,1,53.0,327.7922061357856,0,18.399572861018026,0.1439410631034649,-0.06006186455689254,0.8163096712392879,0.48834833654483845,1.0,0,0,1,0.0,3,0.012151509
2027-11-18,235.90964389873395,1.0082370961419347,0,112.6385229140541,14.182568920465963,0,22.591231460039605,222.75335889975577,1.5651527210749636,0,261.32461538881245,1.239825650843973,0,264.5226457443105,0.749170037333942,0,-24.28923986875065,173.1289192515607,0.1473537632386327,0,22.128021850348844,-0.0586914628406911,1,68.42732850905212,-0.040804513151441214,1,4.054959649729947,-0.014559501184122957,1,304.9796070248297,0.01460015338414409,0,304.7928859934544,-0.022921303388125272,1,Rahu,Saturn,3.5,CLEAR,945.0433621721063,1.638359967049496,0,1,-335.0,327.7922061357856,0,18.073062200618896,0.13261838691476943,-0.05282231655662199,0.8240870410673363,0.8492398687506473,1.0,0,0,1,0.0,3,0.01121965
2027-11-25,242.9792400329132,1.0115929898055622,0,210.47004180439671,13.599969308379356,0,-16.36185144381432,233.7902965898723,1.5804111149083977,0,270.00049098053046,1.2390076642329204,0,269.7909276854126,0.7560365402192823,0,-24.439666780994127,174.11145088826183,0.13313489927132777,0,21.749384839035823,-0.04919387140428117,1,68.13688212814432,-0.041984410464423756,1,3.964790741546869,-0.011106620741647734,1,305.09202193648935,0.01753601979222412,0,304.4354410370677,-0.16725119001883237,1,Rahu,Saturn,3.5,CLEAR,946.3830406767399,1.339678504633639,0,1,225.0,327.7922061357856,0,17.784594097488956,0.119821409344195,-0.04427448426385305,0.8316401942412106,0.9996667809941258,1.0,0,0,1,0.0,3,0.013503034
2027-12-02,250.06965670940173,1.0140095008167784,0,299.7835888601495,11.935389539148211,0,-20.52568025234294,244.83030092198717,1.5731791971428197,0,278.6693969599396,1.2376318706190377,0,275.1057701496815,0.7623108606993435,0,-24.37172773458972,174.9891885058068,0.1173573156224797,0,21.44271279746219,-0.03826820340038991,1,67.8419498889519,-0.042156310369210144,1,3.9002856262854833,-0.007324162923481285,1,305.22483585083467,0.02033281012834381,0,303.5633005306228,-0.008540257943045576,1,Rahu,Saturn,3.5,CLEAR,947.4120338352769,1.0289931585369914,0,1,225.0,327.7922061357856,0,17.542427171176705,0.10562158406023173,-0.03444138306035092,0.838541946769278,0.9317277345897175,1.0,0,0,1,0.0,3,0.012514566
2027-12-09,257.17331450344625,1.0155486501335442,0,24.27605443618157,12.879289771092354,0,14.131037419632872,255.82570643630567,1.5700680924140433,0,287.32509233433876,1.2353116280818766,0,280.461338932102,0.7677665571856408,0,-24.081565132678143,175.75104537629,0.10012470385015511,0,21.215719617863567,-0.0264345878675708,1,67.54878675246422,-0.04142169798440429,1,3.862506987747537,-0.0034212927302765075,1,305.3759394664698,0.022821733632465126,0,303.45098985954036,-0.1054689315681043,1,Rahu,Saturn,3.5,CLEAR,948.1227713490737,0.7107375137967438,0,1,220.0,327.7922061357856,0,17.35321263011603,0.0901122334651396,-0.023791129080813718,0.844543212904205,0.6415651326781422,1.0,0,0,1,0.0,3,0.01825735
2027-12-16,264.2875529574893,1.0171128518618193,0,122.62973228170831,14.617592331340102,0,19.587983880334694,266.8398737663082,1.5788806911676092,0,295.9625559281294,1.232439648073799,0,285.85368520053095,0.7728202577621646,0,-23.56887128037173,176.38823709676126,0.0816665560317634,0,21.07422710437094,-0.013964963037364015,1,67.26436756294423,-0.03974662927593029,1,3.852856960790182,0.0006285604715302234,0,305.54397843243913,0.02509816417737761,0,302.828236677463,-0.00029873533139202293,1,Rahu,Saturn,3.5,CLEAR,948.5115385329523,0.3887671838785991,0,0,260.0,327.7922061357856,0,17.22137014358076,0.07349990042858706,-0.012568466733627614,0.8501022835383811,0.12887128037172957,1.0,0,0,1,0.0,2,0.005240708
2027-12-23,271.4132193777774,1.0187619359760085,0,220.52242419617517,13.209145317491856,0,-19.8712718258511,277.9538028625134,1.5974969204420928,0,304.5786085661059,1.2292548282228735,0,291.2801799070077,0.7775826484170297,0,-22.836762269485,176.8908397054462,0.061744634188786,0,21.02093058472718,-0.0011527454774910642,1,66.99407887536938,-0.03728321888981073,1,3.871226251400138,0.004678323694775145,0,305.7264600633594,0.027040844493758313,0,302.7698837607412,-0.07996062070302316,1,Rahu,Saturn,3.5,CLEAR,948.574464532112,0.06292599915968822,0,0,67.0,327.7922061357856,0,17.14970433332704,0.055570170769907404,-0.0010374709297419579,0.8553409132587327,0.0,1.0,0,0,1,0.0,2,0.005954723
2027-12-30,278.5478722823077,1.0194649410090284,0,307.91165798799267,11.87960976954303,0,-17.797353046553635,289.195041479599,1.611059161770478,0,313.1697209188139,1.225068582381494,0,296.73813303034177,0.7816401155075425,0,-21.891626887006023,177.24972835726055,0.04058912340891188,0,21.058598336733294,0.011882913041574303,0,66.74442160228058,-0.033945565122215034,1,3.918375076819762,0.008748155009740483,0,305.92181045173913,0.02867777982696494,0,302.38013129130326,0.00889568222490904,0,Rahu,Saturn,3.5,CLEAR,948.3079288619645,-0.2665356701475048,0,0,240.0,327.7922061357856,0,17.140223259913533,0.03653021106802069,0.010694621737416874,0.8598041270582969,0.0,1.0,0,0,1,0.0,1,0.0059293737
2028-01-06,285.68320986269555,1.0190959231673864,0,32.16412310336553,12.800058968142789,0,17.169742228633716,300.3964349402657,1.573959041164865,0,321.7257189749263,1.2192467182876123,0,302.220964954825,0.78477147699273,0,-20.74416963483048,177.4572481849555,0.018644247001467013,0,21.18689662958191,0.024753998738170375,0,66.52057841814437,-0.02986309196636849,1,3.9934339071553207,0.012705830343460322,0,306.12705862985206,0.029934668185468697,0,302.4836239710667,-0.02170024542555851,1,Rahu,Saturn,3.5,CLEAR,947.7146681321849,-0.5932607297795585,0,0,144.0,327.7922061357856,0,17.193462722426588,0.016779822301320312,0.02227859886435334,0.863248624692003,0.0,1.0,0,0,1,0.0,1,0.0060569625
2028-01-13,292.81460192304866,1.018431468348538,0,131.46430154474743,15.050304384393842,0,16.53134600656719,310.8231309162413,1.3562946457622214,0,330.23554383088276,1.2118612578790735,0,307.7235433305235,0.7872727541732095,0,-19.40772946401725,177.51010149087932,-0.0036349762340159254,1,21.404329715064204,0.037234080891656786,0,66.32791165452677,-0.025149568386841587,1,4.096032004618562,0.016523839361866795,0,306.340230312523,0.03086034305349591,0,302.3357292678545,0.005703938594993321,0,Rahu,Saturn,3.5,CLEAR,946.8035016565292,-0.9111664756557047,0,0,24.0,327.7922061357856,0,17.308297710445643,-0.003271478610614333,0.03351067280249111,0.8660000295905306,0.0,1.0,0,0,1,0.0,2,0.0076242187
2028-01-20,299.9420821359695,1.0180066822472613,0,230.65807710865667,12.995377049872847,0,-22.761125172690576,318.3033486311122,0.6748842406480081,0,338.6895735594561,1.20344761135306,0,313.24212683579026,0.7894387703703156,0,-17.897410354294134,177.40586134889466,-0.026097356090360423,1,21.70703521940506,0.04922676880384552,0,66.1696201300506,-0.019941441647279002,1,4.224301550022204,0.020144187646267818,0,306.55825337706625,0.03142286851392016,0,302.3724491709987,-0.0036101099293830616,1,Rahu,Saturn,3.5,CLEAR,945.5858531037134,-1.217648552815831,0,0,200.0,327.7922061357856,0,17.482733669382856,-0.02348762048132438,0.04430409192346097,0.8683826474073473,0.0,1.0,0,0,1,0.0,2,0.008726897
2028-01-27,307.06470118324194,1.0168070106466809,0,316.4443723955349,11.820770125712995,0,-14.674614468977731,318.81549147155397,-0.5769211876660733,1,347.0798044027355,1.1933606850719245,0,318.77381165069227,0.7908533546073968,0,-16.229879034321957,177.1455630513796,-0.048158029249486214,1,22.09206038263066,0.06063537918862537,0,66.04967837739531,-0.014291834530612377,1,4.377385559091371,0.023517812629009066,0,306.7791091063071,0.03158045548253764,0,302.3725322411984,-0.005330523713101595,1,Rahu,Saturn,3.5,CLEAR,944.077493526753,-1.5083595769604017,0,0,0.0,327.7922061357856,0,17.71467482353929,-0.043342226324537596,0.05457184126976283,0.8699386900681365,0.0,1.0,0,0,1,0.0,2,0.008391497
2028-02-03,314.17492090804603,1.014557999552732,0,40.66647443971076,12.697939980582357,0,19.982630180711755,311.6246416835095,-1.2291048855728044,1,355.3906405885459,1.1807124278973722,0,324.31189100875486,0.791330985888623,0,-14.424456238630938,176.73480461536764,-0.0688778764502042,1,22.55416533202159,0.0712823353434236,0,65.9703540524979,-0.008300127836455317,1,4.552914225308391,0.026610995630864723,0,306.99957919298294,0.031377757641184376,0,302.26855088415635,0.00042401042567590555,0,Rahu,Saturn,3.5,CLEAR,942.3053304991482,-1.7721630276047335,0,0,-280.0,327.7922061357856,0,18.001251106713198,-0.06199008880518378,0.06415410180908124,0.8704640844774855,0.0,1.0,0,0,1,0.0,2,0.00852157
2028-02-10,321.2673607161299,1.0118144622705934,0,139.44924052355134,15.254235853118216,0,13.508739436063903,305.01888110785416,-0.5255885311818025,1,3.6027092618296117,1.1650504558696697,0,329.850692122387,0.7910439062040153,0,-12.50108425033531,176.18616297753664,-0.08754451294006349,1,23.087915479422303,0.08100900519384513,0,65.93386113460122,-0.0021691789043730533,1,4.749175853910103,0.029350591471946557,0,307.21757125379,0.030793112663165575,0,302.32461010341933,-0.022120538196326766,1,Rahu,Saturn,3.5,CLEAR,940.3065540088755,-1.9987764902726894,0,0,-120.0,327.7922061357856,0,18.3387396255122,-0.07879006164605715,0.07290810467446061,0.870148296824417,0.0,1.0,0,0,1,0.0,2,0.0083673075
