Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
2006-02-13,102.88999938964844,103.36000061035156,102.4800033569336,102.97000122070312,0
2006-02-14,104.29000091552734,104.69000244140625,102.98999786376953,103.0999984741211,0
2006-02-15,104.93000030517578,105.33000183105469,104.11000061035156,104.20999908447266,0
2006-02-16,105.80000305175781,105.80000305175781,104.7300033569336,104.98999786376953,0
2006-02-17,105.44999694824219,105.80999755859375,104.9800033569336,105.77999877929688,0
2006-02-21,105.06999969482422,105.77999877929688,104.94000244140625,105.5,0
2006-02-22,107.33000183105469,107.44000244140625,105.37999725341797,105.37999725341797,0
2006-02-23,107.0,107.7699966430664,106.38999938964844,107.05000305175781,0
2006-02-24,107.33999633789062,107.5999984741211,106.6500015258789,106.94000244140625,0
2006-02-27,107.26000213623047,107.72000122070312,107.26000213623047,107.2699966430664,0
2006-02-28,106.29000091552734,107.08999633789062,106.01000213623047,106.97000122070312,0
2006-03-01,106.77999877929688,106.8499984741211,106.30000305175781,106.33999633789062,0
2006-03-02,106.11000061035156,106.30999755859375,105.62000274658203,106.25,0
2006-03-03,105.6500015258789,106.33999633789062,105.41000366210938,105.70999908447266,0
2006-03-06,105.20999908447266,105.73999786376953,105.19999694824219,105.62000274658203,0
2006-03-07,105.83000183105469,105.9000015258789,104.80999755859375,104.9000015258789,0
2006-03-08,106.0199966430664,106.23999786376953,105.20999908447266,105.69999694824219,0
2006-03-09,105.18000030517578,106.33999633789062,105.12999725341797,106.04000091552734,0
2006-03-10,106.11000061035156,106.31999969482422,105.18000030517578,105.30000305175781,0
2006-03-13,106.4000015258789,107.05000305175781,106.25,106.4800033569336,0
2006-03-14,107.45999908447266,107.61000061035156,106.30000305175781,106.45999908447266,0
2006-03-15,107.56999969482422,107.73999786376953,106.91000366210938,107.33000183105469,0
2006-03-16,107.93000030517578,108.36000061035156,107.83000183105469,107.9000015258789,0
2006-03-17,108.2300033569336,108.36000061035156,108.01000213623047,108.1500015258789,0
2006-03-20,108.29000091552734,108.37999725341797,107.62999725341797,108.16000366210938,0
2006-03-21,107.61000061035156,108.55000305175781,107.48999786376953,108.16999816894531,0
2006-03-22,108.43000030517578,108.55999755859375,107.44999694824219,107.52999877929688,0
2006-03-23,107.91999816894531,108.2699966430664,107.62000274658203,108.13999938964844,0
2006-03-24,107.87000274658203,108.2300033569336,107.4800033569336,107.8499984741211,0
2006-03-27,107.73999786376953,107.83000183105469,107.36000061035156,107.52999877929688,0
2006-03-28,106.6500015258789,108.05999755859375,106.56999969482422,107.45999908447266,0
2006-03-29,106.70999908447266,107.08000183105469,106.01000213623047,106.7300033569336,0
2006-03-30,106.08999633789062,107.0999984741211,105.88999938964844,106.7300033569336,0
2006-03-31,106.2300033569336,106.80999755859375,106.16000366210938,106.47000122070312,0
2006-04-03,106.2300033569336,106.2300033569336,106.2300033569336,106.2300033569336,0
2006-04-04,107.5199966430664,107.79000091552734,106.29000091552734,106.41000366210938,0
2006-04-05,107.81999969482422,108.02999877929688,107.33999633789062,107.81999969482422,0
2006-04-06,107.55000305175781,107.83000183105469,107.11000061035156,107.72000122070312,0
2006-04-07,106.80000305175781,108.11000061035156,106.47000122070312,107.69000244140625,0
2006-04-10,106.9800033569336,107.6500015258789,106.70999908447266,107.13999938964844,0
2006-04-11,106.2699966430664,107.33000183105469,106.0199966430664,107.16000366210938,0
2006-04-12,106.33000183105469,106.73999786376953,106.11000061035156,106.51000213623047,0
2006-04-13,106.76000213623047,106.93000030517578,106.19999694824219,106.31999969482422,0
2006-04-17,106.69000244140625,107.06999969482422,106.27999877929688,106.72000122070312,0
2006-04-18,108.94999694824219,109.11000061035156,106.77999877929688,106.80000305175781,0
2006-04-19,108.51000213623047,108.91999816894531,108.30999755859375,108.62000274658203,0
2006-04-20,108.61000061035156,109.2699966430664,108.31999969482422,108.33000183105469,0
2006-04-21,108.51000213623047,109.01000213623047,108.16000366210938,109.01000213623047,0
2006-04-24,108.33999633789062,108.5199966430664,107.86000061035156,108.44999694824219,0
2006-04-25,107.88999938964844,108.41000366210938,107.66999816894531,108.33999633789062,0
2006-04-26,108.55000305175781,108.61000061035156,108.0,108.08999633789062,0
2006-04-27,110.69000244140625,111.08999633789062,108.13999938964844,108.16999816894531,0
2006-04-28,112.80000305175781,112.94000244140625,110.7300033569336,110.77999877929688,0
2006-05-01,112.80000305175781,112.80000305175781,112.80000305175781,112.80000305175781,0
2006-05-02,110.73999786376953,110.9000015258789,110.29000091552734,110.29000091552734,0
2006-05-03,111.4000015258789,111.80999755859375,111.31999969482422,111.31999969482422,0
2006-05-04,111.9000015258789,112.16000366210938,111.19000244140625,111.72000122070312,0
2006-05-05,113.29000091552734,113.3499984741211,112.31999969482422,112.31999969482422,0
2006-05-08,112.9800033569336,113.7300033569336,112.88999938964844,113.36000061035156,0
2006-05-09,112.94999694824219,113.1500015258789,112.63999938964844,112.83999633789062,0
2006-05-10,112.87000274658203,113.19000244140625,112.23999786376953,112.62999725341797,0
2006-05-11,111.54000091552734,112.83999633789062,111.0999984741211,112.83999633789062,0
2006-05-12,110.52999877929688,111.70999908447266,110.44999694824219,111.33000183105469,0
2006-05-15,111.33999633789062,111.61000061035156,110.52999877929688,110.52999877929688,0
2006-05-16,111.0999984741211,111.61000061035156,110.73999786376953,111.38999938964844,0
2006-05-17,109.11000061035156,110.26000213623047,108.75,110.23999786376953,0
2006-05-18,108.11000061035156,109.41999816894531,108.08999633789062,109.16000366210938,0
2006-05-19,108.7699966430664,109.33999633789062,108.29000091552734,108.77999877929688,0
2006-05-22,108.94999694824219,109.52999877929688,108.19000244140625,108.55999755859375,0
2006-05-23,108.47000122070312,109.51000213623047,108.43000030517578,109.3499984741211,0
2006-05-24,108.66000366210938,109.38999938964844,107.97000122070312,108.25,0
2006-05-25,109.19999694824219,109.47000122070312,108.54000091552734,109.20999908447266,0
2006-05-26,109.66999816894531,109.76000213623047,109.13999938964844,109.30999755859375,0
2006-05-30,108.08999633789062,109.1500015258789,108.08999633789062,109.13999938964844,0
2006-05-31,108.62000274658203,108.91000366210938,107.68000030517578,108.44999694824219,0
2006-06-01,110.19000244140625,110.2300033569336,108.68000030517578,108.69000244140625,0
2006-06-02,110.72000122070312,111.06999969482422,110.1500015258789,110.5999984741211,0
2006-06-05,108.98999786376953,110.5,108.91999816894531,110.36000061035156,0
2006-06-06,108.81999969482422,109.5,107.79000091552734,109.3499984741211,0
2006-06-07,109.37000274658203,110.26000213623047,108.66000366210938,108.91000366210938,0
2006-06-08,109.94000244140625,110.13999938964844,108.26000213623047,108.87000274658203,0
2006-06-09,109.58999633789062,110.33999633789062,109.3499984741211,109.87000274658203,0
2006-06-12,108.62999725341797,109.70999908447266,108.62000274658203,109.6500015258789,0
2006-06-13,106.62999725341797,108.94999694824219,106.30999755859375,108.30000305175781,0
2006-06-14,105.5,106.95999908447266,104.2300033569336,106.55000305175781,0
2006-06-15,107.52999877929688,107.69999694824219,105.73999786376953,105.94000244140625,0
2006-06-16,106.81999969482422,107.5999984741211,106.55999755859375,107.3499984741211,0
2006-06-19,106.12999725341797,107.5,105.95999908447266,107.19000244140625,0
2006-06-20,106.29000091552734,106.88999938964844,106.12999725341797,106.19999694824219,0
2006-06-21,106.77999877929688,107.2699966430664,106.2300033569336,106.30999755859375,0
2006-06-22,106.47000122070312,106.8499984741211,106.19000244140625,106.66000366210938,0
2006-06-23,105.4800033569336,106.08000183105469,105.06999969482422,105.9000015258789,0
2006-06-26,106.41000366210938,106.47000122070312,105.41000366210938,105.6500015258789,0
2006-06-27,105.33999633789062,106.62000274658203,105.33999633789062,106.30000305175781,0
2006-06-28,106.02999877929688,106.16999816894531,105.4000015258789,105.9000015258789,0
2006-06-29,108.1500015258789,108.22000122070312,106.19999694824219,106.55000305175781,0
2006-06-30,107.3499984741211,108.55000305175781,107.3499984741211,108.4000015258789,0
2006-07-03,108.33000183105469,108.41000366210938,107.5,107.6500015258789,0
2006-07-05,107.25,107.73999786376953,106.95999908447266,107.73999786376953,0
2006-07-06,107.58000183105469,107.91999816894531,107.13999938964844,107.48999786376953,0
2006-07-07,107.36000061035156,108.27999877929688,107.25,107.41999816894531,0
2006-07-10,107.79000091552734,108.04000091552734,107.56999969482422,107.69000244140625,0
2006-07-11,108.05999755859375,108.1500015258789,106.79000091552734,107.4800033569336,0
2006-07-12,106.9000015258789,108.30999755859375,106.83999633789062,108.01000213623047,0
2006-07-13,105.61000061035156,106.76000213623047,105.48999786376953,106.44999694824219,0
2006-07-14,105.87999725341797,106.08999633789062,105.12000274658203,105.83000183105469,0
2006-07-17,106.3499984741211,106.66999816894531,105.22000122070312,105.77999877929688,0
2006-07-18,106.55000305175781,106.97000122070312,105.81999969482422,106.47000122070312,0
2006-07-19,109.73999786376953,109.73999786376953,107.48999786376953,107.48999786376953,0
2006-07-20,109.3499984741211,110.08999633789062,109.19999694824219,109.63999938964844,0
2006-07-21,108.88999938964844,109.4800033569336,108.38999938964844,109.4800033569336,0
2006-07-24,109.87000274658203,109.91000366210938,109.16000366210938,109.16999816894531,0
2006-07-25,110.12000274658203,110.47000122070312,109.45999908447266,109.80999755859375,0
2006-07-26,110.1500015258789,110.5999984741211,109.69999694824219,109.87000274658203,0
2006-07-27,109.16000366210938,110.5999984741211,109.08000183105469,110.37000274658203,0
2006-07-28,111.38999938964844,111.58000183105469,109.69000244140625,109.69999694824219,0
2006-07-31,110.9000015258789,111.04000091552734,110.6500015258789,110.97000122070312,0
2006-08-01,110.9000015258789,111.05000305175781,110.25,110.7699966430664,0
2006-08-02,111.19000244140625,111.37999725341797,110.58000183105469,111.0199966430664,0
2006-08-03,111.91999816894531,112.1500015258789,110.87000274658203,110.87000274658203,0
2006-08-04,112.37000274658203,113.33999633789062,111.91000366210938,112.79000091552734,0
2006-08-07,112.12999725341797,112.4800033569336,111.93000030517578,112.20999908447266,0
2006-08-08,111.5199966430664,112.87999725341797,111.3499984741211,112.55000305175781,0
2006-08-09,110.12999725341797,112.31999969482422,110.05999755859375,112.1500015258789,0
2006-08-10,110.19000244140625,110.27999877929688,109.27999877929688,110.0,0
2006-08-11,109.69000244140625,109.97000122070312,109.16000366210938,109.93000030517578,0
2006-08-14,109.4800033569336,110.52999877929688,109.26000213623047,110.44999694824219,0
2006-08-15,111.30000305175781,111.37999725341797,110.6500015258789,110.6500015258789,0
2006-08-16,111.68000030517578,111.88999938964844,111.13999938964844,111.80000305175781,0
2006-08-17,111.54000091552734,111.66000366210938,111.18000030517578,111.44999694824219,0
2006-08-18,111.69999694824219,111.7699966430664,111.2699966430664,111.72000122070312,0
2006-08-21,111.12999725341797,111.44999694824219,111.0,111.38999938964844,0
2006-08-22,111.12000274658203,111.5199966430664,110.95999908447266,111.12000274658203,0
2006-08-23,110.86000061035156,111.29000091552734,110.62000274658203,111.20999908447266,0
2006-08-24,111.12000274658203,111.30000305175781,110.94000244140625,111.0999984741211,0
2006-08-25,110.2300033569336,110.87999725341797,110.05999755859375,110.86000061035156,0
2006-08-28,111.0,111.2300033569336,110.1500015258789,110.29000091552734,0
2006-08-29,110.58999633789062,110.91000366210938,109.9800033569336,110.91000366210938,0
2006-08-30,110.48999786376953,110.91000366210938,110.36000061035156,110.41000366210938,0
2006-08-31,110.2699966430664,110.61000061035156,110.08000183105469,110.5199966430664,0
2006-09-01,110.48999786376953,110.7699966430664,110.0999984741211,110.63999938964844,0
2006-09-05,110.79000091552734,111.13999938964844,110.41999816894531,110.56999969482422,0
2006-09-06,110.58999633789062,111.0,110.2699966430664,110.37000274658203,0
2006-09-07,109.47000122070312,110.54000091552734,109.37999725341797,110.38999938964844,0
2006-09-08,110.08999633789062,110.20999908447266,109.05999755859375,109.72000122070312,0
2006-09-11,110.08000183105469,110.20999908447266,109.76000213623047,109.97000122070312,0
2006-09-12,111.2300033569336,111.33000183105469,109.95999908447266,110.19000244140625,0
2006-09-13,111.6500015258789,111.8499984741211,110.81999969482422,111.08999633789062,0
2006-09-14,111.69999694824219,111.73999786376953,111.25,111.51000213623047,0
2006-09-15,112.30999755859375,112.58999633789062,112.08000183105469,112.08000183105469,0
2006-09-18,112.06999969482422,112.47000122070312,111.5999984741211,112.01000213623047,0
2006-09-19,112.13999938964844,112.16999816894531,111.58000183105469,112.16999816894531,0
2006-09-20,113.13999938964844,113.33000183105469,112.4000015258789,112.41999816894531,0
2006-09-21,112.48999786376953,113.4800033569336,112.11000061035156,113.19000244140625,0
2006-09-22,112.43000030517578,112.66999816894531,112.05999755859375,112.45999908447266,0
2006-09-25,113.37000274658203,113.66000366210938,112.31999969482422,112.87000274658203,0
2006-09-26,113.66999816894531,113.70999908447266,112.80000305175781,113.37999725341797,0
2006-09-27,113.44000244140625,113.94000244140625,113.19000244140625,113.55000305175781,0
2006-09-28,113.73999786376953,113.86000061035156,113.33999633789062,113.58999633789062,0
2006-09-29,113.25,114.0,113.18000030517578,113.8499984741211,0
2006-10-02,112.83999633789062,113.33999633789062,112.41000366210938,113.33000183105469,0
2006-10-03,113.83000183105469,114.08000183105469,113.0199966430664,113.02999877929688,0
2006-10-04,114.91000366210938,114.91000366210938,113.38999938964844,113.63999938964844,0
2006-10-05,114.69000244140625,114.79000091552734,114.3499984741211,114.63999938964844,0
2006-10-06,114.12000274658203,114.37000274658203,113.81999969482422,114.37000274658203,0
2006-10-09,114.33000183105469,114.36000061035156,113.5199966430664,113.86000061035156,0
2006-10-10,114.27999877929688,114.7300033569336,114.08000183105469,114.54000091552734,0
2006-10-11,114.30000305175781,114.45999908447266,113.5199966430664,113.69999694824219,0
2006-10-12,114.66000366210938,114.83000183105469,114.36000061035156,114.61000061035156,0
2006-10-13,114.69999694824219,114.83999633789062,114.37999725341797,114.62000274658203,0
2006-10-16,114.05000305175781,114.44999694824219,113.83999633789062,114.44999694824219,0
2006-10-17,114.0199966430664,114.2699966430664,113.13999938964844,113.72000122070312,0
2006-10-18,113.9800033569336,114.29000091552734,113.3499984741211,114.2300033569336,0
2006-10-19,113.12999725341797,113.19000244140625,112.66999816894531,113.16000366210938,0
2006-10-20,113.20999908447266,113.37999725341797,112.87000274658203,113.29000091552734,0
2006-10-23,113.83999633789062,113.94000244140625,112.80000305175781,112.80000305175781,0
2006-10-24,113.5999984741211,113.5999984741211,113.01000213623047,113.41999816894531,0
2006-10-25,113.83000183105469,113.91000366210938,113.2300033569336,113.72000122070312,0
2006-10-26,114.3499984741211,114.36000061035156,113.43000030517578,113.80999755859375,0
2006-10-27,113.5199966430664,114.0999984741211,113.45999908447266,113.94999694824219,0
2006-10-30,113.83000183105469,114.11000061035156,113.44000244140625,113.69000244140625,0
2006-10-31,113.80999755859375,114.48999786376953,113.7300033569336,114.23999786376953,0
2006-11-01,113.02999877929688,114.23999786376953,112.93000030517578,114.05999755859375,0
2006-11-02,112.44000244140625,112.83999633789062,112.18000030517578,112.80999755859375,0
2006-11-03,112.22000122070312,113.0,111.98999786376953,112.91000366210938,0
2006-11-06,113.48999786376953,113.52999877929688,112.62000274658203,112.68000030517578,0
2006-11-07,113.7300033569336,114.08000183105469,113.37000274658203,113.48999786376953,0
2006-11-08,114.04000091552734,114.30000305175781,113.47000122070312,113.63999938964844,0
2006-11-09,113.62999725341797,114.01000213623047,113.52999877929688,114.01000213623047,0
2006-11-10,113.91000366210938,114.05999755859375,113.47000122070312,113.62999725341797,0
2006-11-13,113.8499984741211,114.44999694824219,113.47000122070312,113.62999725341797,0
2006-11-14,114.19999694824219,114.44999694824219,113.0999984741211,114.0199966430664,0
2006-11-15,113.8499984741211,114.33999633789062,113.66000366210938,114.13999938964844,0
2006-11-16,114.55000305175781,114.72000122070312,114.22000122070312,114.26000213623047,0
2006-11-17,114.31999969482422,114.51000213623047,114.12000274658203,114.30999755859375,0
2006-11-20,114.45999908447266,114.62000274658203,114.16999816894531,114.27999877929688,0
2006-11-21,113.91999816894531,114.37999725341797,113.79000091552734,114.3499984741211,0
2006-11-22,113.91999816894531,114.30000305175781,113.62999725341797,113.94999694824219,0
2006-11-24,113.52999877929688,113.83000183105469,113.27999877929688,113.4800033569336,0
2006-11-27,112.25,113.37999725341797,112.16000366210938,113.37000274658203,0
2006-11-28,112.16000366210938,112.44999694824219,111.70999908447266,112.06999969482422,0
2006-11-29,113.08999633789062,113.2300033569336,112.44000244140625,112.54000091552734,0
2006-11-30,112.63999938964844,113.11000061035156,112.04000091552734,113.0999984741211,0
2006-12-01,112.4000015258789,112.93000030517578,111.58000183105469,112.75,0
2006-12-04,114.30999755859375,114.55999755859375,113.33999633789062,113.36000061035156,0
2006-12-05,114.56999969482422,114.61000061035156,113.94000244140625,114.25,0
2006-12-06,114.45999908447266,114.6500015258789,114.19999694824219,114.5199966430664,0
2006-12-07,114.1500015258789,114.94000244140625,114.05999755859375,114.56999969482422,0
2006-12-08,114.16000366210938,114.5199966430664,113.5999984741211,113.91999816894531,0
2006-12-11,114.95999908447266,115.06999969482422,114.27999877929688,114.31999969482422,0
2006-12-12,115.30999755859375,115.43000030517578,114.58000183105469,114.63999938964844,0
2006-12-13,115.69000244140625,115.80000305175781,115.33999633789062,115.58000183105469,0
2006-12-14,116.43000030517578,116.52999877929688,115.41999816894531,115.62999725341797,0
2006-12-15,117.08999633789062,117.2300033569336,116.80000305175781,116.80999755859375,0
2006-12-18,117.44000244140625,117.62000274658203,117.0199966430664,117.13999938964844,0
2006-12-19,117.47000122070312,117.66000366210938,117.0,117.25,0
2006-12-20,117.7699966430664,117.83000183105469,117.45999908447266,117.4800033569336,0
2006-12-21,117.7300033569336,118.13999938964844,117.52999877929688,117.95999908447266,0
2006-12-22,117.30000305175781,117.83999633789062,117.04000091552734,117.83999633789062,0
2006-12-26,118.12999725341797,118.2300033569336,117.30999755859375,117.30999755859375,0
2006-12-27,118.9800033569336,119.05000305175781,118.5,118.56999969482422,0
2006-12-28,118.5199966430664,118.95999908447266,118.2300033569336,118.88999938964844,0
2006-12-29,117.5199966430664,118.43000030517578,117.31999969482422,118.30000305175781,0
2007-01-03,117.88999938964844,118.66999816894531,117.20999908447266,117.77999877929688,0
2007-01-04,117.80999755859375,118.02999877929688,117.0199966430664,117.7699966430664,0
2007-01-05,116.63999938964844,117.44999694824219,116.36000061035156,117.4000015258789,0
2007-01-08,116.88999938964844,117.0,115.77999877929688,116.41000366210938,0
2007-01-09,116.73999786376953,117.47000122070312,116.05000305175781,117.19999694824219,0
2007-01-10,116.7699966430664,116.86000061035156,116.1500015258789,116.31999969482422,0
2007-01-11,116.91999816894531,117.13999938964844,116.61000061035156,116.80999755859375,0
2007-01-12,117.0,117.19000244140625,116.66000366210938,116.77999877929688,0
2007-01-16,117.23999786376953,117.26000213623047,116.80000305175781,117.16000366210938,0
2007-01-17,116.83000183105469,117.33999633789062,116.61000061035156,117.18000030517578,0
2007-01-18,117.05000305175781,117.54000091552734,116.83999633789062,116.91999816894531,0
2007-01-19,117.16000366210938,117.37999725341797,116.79000091552734,117.16999816894531,0
2007-01-22,117.02999877929688,117.33999633789062,116.81999969482422,117.11000061035156,0
2007-01-23,117.16999816894531,117.29000091552734,116.55000305175781,117.0199966430664,0
2007-01-24,117.95999908447266,117.95999908447266,117.16999816894531,117.30999755859375,0
2007-01-25,116.7699966430664,117.9800033569336,116.62999725341797,117.88999938964844,0
2007-01-26,116.98999786376953,117.08999633789062,116.4000015258789,116.87999725341797,0
2007-01-29,116.38999938964844,116.87999725341797,116.25,116.72000122070312,0
2007-01-30,117.05999755859375,117.06999969482422,116.19999694824219,116.51000213623047,0
2007-01-31,117.9000015258789,118.13999938964844,116.54000091552734,116.79000091552734,0
2007-02-01,118.23999786376953,118.37999725341797,117.8499984741211,117.98999786376953,0
2007-02-02,118.55000305175781,118.70999908447266,118.18000030517578,118.38999938964844,0
2007-02-05,118.41999816894531,118.70999908447266,117.98999786376953,118.43000030517578,0
2007-02-06,119.05000305175781,119.33000183105469,118.48999786376953,118.48999786376953,0
2007-02-07,119.44999694824219,119.58000183105469,119.04000091552734,119.1500015258789,0
2007-02-08,118.86000061035156,118.9800033569336,118.37000274658203,118.75,0
2007-02-09,118.18000030517578,119.23999786376953,117.79000091552734,119.05000305175781,0
2007-02-12,118.4800033569336,118.69999694824219,118.2300033569336,118.52999877929688,0
2007-02-13,119.44999694824219,119.4800033569336,118.66999816894531,118.66999816894531,0
2007-02-14,120.13999938964844,120.44000244140625,119.44999694824219,119.52999877929688,0
2007-02-15,120.29000091552734,120.58999633789062,120.06999969482422,120.25,0
2007-02-16,120.5199966430664,120.55999755859375,120.18000030517578,120.22000122070312,0
2007-02-20,121.05999755859375,121.16000366210938,120.16999816894531,120.5999984741211,0
2007-02-21,120.69000244140625,120.88999938964844,120.38999938964844,120.56999969482422,0
2007-02-22,120.5999984741211,120.93000030517578,120.11000061035156,120.87000274658203,0
2007-02-23,119.61000061035156,120.6500015258789,119.0199966430664,120.62999725341797,0
2007-02-26,118.91000366210938,119.87999725341797,118.37000274658203,119.87999725341797,0
2007-02-27,115.06999969482422,118.3499984741211,114.26000213623047,118.30999755859375,0
2007-02-28,115.5,116.2699966430664,114.33999633789062,115.12000274658203,0
2007-03-01,115.36000061035156,115.80999755859375,113.30000305175781,113.72000122070312,0
2007-03-02,114.36000061035156,115.41999816894531,114.30000305175781,114.83999633789062,0
2007-03-05,112.5,114.33000183105469,112.43000030517578,114.33000183105469,0
2007-03-06,114.68000030517578,114.9000015258789,112.5,112.51000213623047,87798800
2007-03-07,113.63999938964844,114.69000244140625,113.61000061035156,114.68000030517578,63405800
2007-03-08,114.4800033569336,115.38999938964844,113.66000366210938,113.66000366210938,62534400
2007-03-09,114.56999969482422,115.2300033569336,114.19999694824219,114.4800033569336,56101200
2007-03-12,114.48999786376953,114.61000061035156,113.91999816894531,114.55999755859375,45890800
2007-03-13,110.76000213623047,114.4800033569336,110.7300033569336,114.4800033569336,115367000
2007-03-14,111.44999694824219,111.69999694824219,109.08999633789062,110.77999877929688,119806700
2007-03-15,112.52999877929688,113.19999694824219,111.29000091552734,111.43000030517578,80195400
2007-03-16,111.98999786376953,113.30999755859375,111.69000244140625,112.51000213623047,0
2007-03-19,113.1500015258789,113.3499984741211,111.98999786376953,111.98999786376953,57247400
2007-03-20,114.08999633789062,114.2300033569336,113.0199966430664,113.13999938964844,54156000
2007-03-21,116.8499984741211,117.2300033569336,113.75,114.08000183105469,78302000
2007-03-22,115.87000274658203,116.86000061035156,115.6500015258789,116.86000061035156,64413800
2007-03-23,116.05000305175781,116.62999725341797,115.72000122070312,115.88999938964844,49650400
2007-03-26,115.69999694824219,116.05000305175781,114.5,116.05000305175781,53695800
2007-03-27,114.87000274658203,115.68000030517578,114.69999694824219,115.68000030517578,59222400
2007-03-28,113.38999938964844,114.83000183105469,113.19000244140625,114.83000183105469,73881400
2007-03-29,114.3499984741211,114.62000274658203,113.4000015258789,113.4000015258789,55313400
2007-03-30,113.86000061035156,114.83999633789062,112.91000366210938,114.33999633789062,67192400
2007-04-02,112.1500015258789,113.86000061035156,111.70999908447266,113.86000061035156,82558600
2007-04-03,113.63999938964844,113.83999633789062,112.16999816894531,112.16999816894531,69275800
2007-04-04,113.16999816894531,113.80000305175781,112.94000244140625,113.6500015258789,55478800
2007-04-05,113.5199966430664,113.66999816894531,112.76000213623047,113.16000366210938,48441400
2007-04-09,113.11000061035156,113.55000305175781,112.77999877929688,113.5199966430664,47185800
2007-04-10,113.47000122070312,113.5999984741211,113.05000305175781,113.0999984741211,55890400
2007-04-11,112.51000213623047,113.5,112.29000091552734,113.47000122070312,72926000
2007-04-12,112.33000183105469,112.51000213623047,111.62000274658203,112.51000213623047,60096800
2007-04-13,113.13999938964844,113.16000366210938,111.95999908447266,112.33000183105469,63551000
2007-04-16,115.36000061035156,115.8499984741211,113.1500015258789,113.1500015258789,89728800
2007-04-17,115.30000305175781,115.88999938964844,115.05999755859375,115.38999938964844,78265200
2007-04-18,116.97000122070312,117.33000183105469,115.29000091552734,115.30000305175781,103183500
2007-04-19,116.83000183105469,117.18000030517578,116.08000183105469,116.95999908447266,77609800
2007-04-20,117.16000366210938,117.54000091552734,116.62000274658203,116.76000213623047,113916300
2007-04-23,116.16999816894531,117.26000213623047,116.04000091552734,117.2300033569336,61475600
2007-04-24,115.73999786376953,116.31999969482422,115.16999816894531,116.16999816894531,62876200
2007-04-25,117.19999694824219,117.27999877929688,115.73999786376953,115.73999786376953,72919000
2007-04-26,117.04000091552734,117.48999786376953,116.41000366210938,117.20999908447266,67426000
2007-04-27,116.87999725341797,117.12000274658203,116.2300033569336,117.04000091552734,57474000
2007-04-30,116.05999755859375,117.27999877929688,116.04000091552734,116.87999725341797,76257200
2007-05-01,116.29000091552734,116.62999725341797,115.41000366210938,116.06999969482422,64257000
2007-05-02,116.63999938964844,116.83999633789062,116.18000030517578,116.30000305175781,54357000
2007-05-03,117.19999694824219,117.2300033569336,116.52999877929688,116.6500015258789,103894400
2007-05-04,117.37999725341797,117.72000122070312,117.12000274658203,117.19999694824219,51698000
2007-05-07,117.77999877929688,117.9800033569336,117.37000274658203,117.38999938964844,42270600
2007-05-08,117.4000015258789,117.79000091552734,117.05000305175781,117.79000091552734,45066600
2007-05-09,118.16999816894531,118.3499984741211,117.22000122070312,117.38999938964844,61911000
2007-05-10,116.4000015258789,118.16999816894531,116.4000015258789,118.16999816894531,58282600
2007-05-11,117.1500015258789,117.4000015258789,116.37999725341797,116.4000015258789,54418200
2007-05-14,116.41999816894531,117.37999725341797,116.0199966430664,117.1500015258789,49664000
2007-05-15,116.37000274658203,117.55999755859375,116.33999633789062,116.41000366210938,61781000
2007-05-16,117.87000274658203,117.87999725341797,116.36000061035156,116.37000274658203,77207200
2007-05-17,117.69999694824219,117.93000030517578,117.29000091552734,117.87000274658203,55958600
2007-05-18,118.05999755859375,118.33000183105469,117.69999694824219,117.69999694824219,67836200
2007-05-21,117.91000366210938,118.16999816894531,117.43000030517578,118.05999755859375,50214200
2007-05-22,117.93000030517578,118.31999969482422,117.44999694824219,117.91999816894531,57500600
2007-05-23,117.66999816894531,118.44999694824219,117.6500015258789,117.9800033569336,0
2007-05-24,116.79000091552734,118.2300033569336,116.58000183105469,117.70999908447266,0
2007-05-25,117.06999969482422,117.13999938964844,116.44000244140625,116.86000061035156,0
2007-05-29,117.0,117.41000366210938,116.62999725341797,117.08000183105469,0
2007-05-30,117.41999816894531,117.45999908447266,116.31999969482422,116.98999786376953,0
2007-05-31,117.04000091552734,117.81999969482422,116.91000366210938,117.41000366210938,0
2007-06-01,117.62000274658203,117.80000305175781,117.22000122070312,117.22000122070312,0
2007-06-04,117.29000091552734,117.61000061035156,117.16000366210938,117.61000061035156,0
2007-06-05,116.4000015258789,117.27999877929688,116.18000030517578,117.27999877929688,0
2007-06-06,115.3499984741211,116.38999938964844,115.19000244140625,116.37000274658203,60775200
2007-06-07,113.87000274658203,115.38999938964844,113.86000061035156,115.36000061035156,0
2007-06-08,115.2300033569336,115.23999786376953,113.73999786376953,113.87999725341797,0
2007-06-11,115.69000244140625,116.12000274658203,114.80000305175781,115.23999786376953,0
2007-06-12,114.13999938964844,115.7300033569336,114.12999725341797,115.5,0
2007-06-13,116.19999694824219,116.20999908447266,114.66999816894531,114.76000213623047,0
2007-06-14,116.0,116.58999633789062,115.86000061035156,116.20999908447266,0
2007-06-15,116.61000061035156,117.37000274658203,116.02999877929688,116.02999877929688,0
2007-06-18,116.79000091552734,116.97000122070312,116.43000030517578,116.73999786376953,0
2007-06-19,117.30999755859375,117.44000244140625,116.69000244140625,116.77999877929688,0
2007-06-20,115.4800033569336,117.5199966430664,115.44000244140625,117.30999755859375,61821200
2007-06-21,115.56999969482422,115.80000305175781,114.37000274658203,115.47000122070312,0
