Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1964-02-04,35.06,291.35,190.071,300.938,256.178,0.78958,2.914,15,22
1964-02-05,35.01,292.363,202.045,301.058,256.125,0.78976,2.956,16,23
1964-02-06,34.83,293.377,213.897,301.178,256.072,0.78992,2.999,17,24
1964-02-07,34.95,294.39,225.714,301.298,256.019,0.79007,3.044,17,25
1964-02-08,35.12,295.404,237.58,301.419,255.966,0.7902,3.09,18,26
1964-02-09,35.08,296.416,249.574,301.539,255.913,0.79032,3.137,19,27
1964-02-10,34.93,297.429,261.764,301.66,255.86,0.79042,3.186,20,28
1964-02-11,35.09,298.441,274.204,301.78,255.807,0.79051,3.237,21,28
1964-02-12,35.11,299.453,286.927,301.901,255.754,0.79057,3.288,22,29
1964-02-13,34.94,300.464,299.948,302.022,255.701,0.79061,3.342,23,30
1964-02-14,34.95,301.475,313.255,302.143,255.648,0.79063,3.396,24,1
1964-02-15,34.73,302.486,326.818,302.264,255.595,0.79063,3.451,25,3
1964-02-16,35.14,303.496,340.591,302.384,255.542,0.7906,3.508,26,4
1964-02-17,35.08,304.506,354.521,302.505,255.489,0.79056,3.567,27,5
1964-02-18,34.9,305.515,8.555,302.626,255.436,0.79051,3.626,1,6
1964-02-19,34.95,306.524,22.648,302.747,255.383,0.79043,3.687,2,7
1964-02-20,35.06,307.532,36.768,302.867,255.33,0.79034,3.748,3,8
1964-02-21,34.99,308.54,50.889,302.988,255.277,0.79024,3.811,4,9
1964-02-22,34.86,309.547,64.993,303.108,255.224,0.79013,3.876,5,10
1964-02-23,34.98,310.554,79.059,303.229,255.171,0.79,3.941,6,11
1964-02-24,34.95,311.56,93.058,303.349,255.118,0.78987,4.007,7,12
1964-02-25,35.0,312.566,106.953,303.469,255.065,0.78973,4.075,9,13
1964-02-26,35.11,313.571,120.697,303.588,255.012,0.78958,4.144,10,14
1964-02-27,34.95,314.576,134.237,303.708,254.959,0.78943,4.213,11,15
1964-02-28,34.98,315.58,147.528,303.827,254.906,0.78928,4.284,12,16
1964-02-29,35.0,316.583,160.537,303.946,254.853,0.78912,4.356,13,17
1964-03-01,35.08,317.587,173.25,304.065,254.8,0.78895,4.428,13,18
1964-03-02,35.0,318.589,185.677,304.184,254.747,0.78878,4.502,14,19
1964-03-03,35.16,319.592,197.853,304.302,254.694,0.7886,4.577,15,20
1964-03-04,35.2,320.594,209.832,304.42,254.641,0.7884,4.652,16,21
1964-03-05,34.98,321.595,221.687,304.537,254.588,0.7882,4.729,17,22
1964-03-06,34.81,322.596,233.5,304.654,254.535,0.78798,4.806,18,23
1964-03-07,34.93,323.597,245.362,304.771,254.482,0.78775,4.884,19,24
1964-03-08,34.98,324.597,257.364,304.888,254.429,0.78751,4.963,20,25
1964-03-09,34.97,325.596,269.593,305.004,254.376,0.78725,5.043,21,26
1964-03-10,35.01,326.596,282.123,305.119,254.323,0.78698,5.124,22,27
1964-03-11,34.97,327.594,295.009,305.234,254.27,0.78669,5.205,23,28
1964-03-12,34.84,328.592,308.28,305.349,254.217,0.78638,5.287,24,29
1964-03-13,34.88,329.59,321.928,305.463,254.164,0.78605,5.37,25,30
1964-03-14,35.1,330.587,335.909,305.577,254.111,0.7857,5.453,26,1
1964-03-15,35.06,331.584,350.147,305.69,254.058,0.78534,5.538,27,2
1964-03-16,35.02,332.58,4.542,305.803,254.005,0.78495,5.622,1,3
1964-03-17,35.11,333.575,18.99,305.915,253.952,0.78454,5.708,2,4
1964-03-18,35.03,334.57,33.4,306.026,253.899,0.78411,5.794,3,5
1964-03-19,35.04,335.564,47.702,306.137,253.846,0.78367,5.88,4,7
1964-03-20,35.01,336.558,61.856,306.247,253.793,0.78322,5.967,5,8
1964-03-21,34.97,337.551,75.842,306.357,253.74,0.78275,6.055,6,9
1964-03-22,35.03,338.543,89.661,306.466,253.687,0.78228,6.143,7,10
1964-03-23,34.9,339.535,103.315,306.574,253.634,0.7818,6.231,8,11
1964-03-24,34.89,340.526,116.806,306.682,253.581,0.78132,6.32,9,12
1964-03-25,35.08,341.516,130.131,306.789,253.528,0.78083,6.409,10,13
1964-03-26,34.94,342.506,143.275,306.895,253.475,0.78034,6.499,11,14
1964-03-27,34.81,343.495,156.223,307.0,253.422,0.77984,6.589,12,15
1964-03-28,34.99,344.483,168.957,307.105,253.369,0.77934,6.679,13,16
1964-03-29,34.97,345.471,181.47,307.209,253.316,0.77884,6.769,14,17
1964-03-30,34.97,346.459,193.764,307.312,253.263,0.77833,6.86,15,18
1964-03-31,34.88,347.446,205.861,307.414,253.21,0.77782,6.951,16,19
1964-04-01,35.08,348.432,217.797,307.516,253.157,0.7773,7.042,17,20
1964-04-02,34.95,349.418,229.629,307.616,253.104,0.77678,7.134,18,21
1964-04-03,34.77,350.403,241.427,307.716,253.051,0.77624,7.225,19,21
1964-04-04,35.03,351.388,253.272,307.815,252.998,0.7757,7.317,19,22
1964-04-05,34.96,352.373,265.256,307.913,252.945,0.77515,7.409,20,23
1964-04-06,35.0,353.357,277.468,308.01,252.892,0.77459,7.501,21,24
1964-04-07,35.07,354.34,289.998,308.106,252.839,0.77402,7.592,22,25
1964-04-08,34.75,355.323,302.918,308.202,252.786,0.77344,7.684,23,26
1964-04-09,35.03,356.305,316.278,308.296,252.733,0.77284,7.776,24,27
1964-04-10,35.09,357.287,330.09,308.389,252.68,0.77222,7.868,25,28
1964-04-11,34.82,358.269,344.322,308.482,252.627,0.77159,7.96,26,29
1964-04-12,35.03,359.25,358.893,308.573,252.574,0.77094,8.052,27,30
1964-04-13,34.94,0.23,13.684,308.663,252.521,0.77027,8.144,2,2
1964-04-14,35.16,1.21,28.551,308.753,252.468,0.76959,8.235,3,3
1964-04-15,35.11,2.189,43.358,308.841,252.415,0.76889,8.327,4,4
1964-04-16,35.04,3.167,57.99,308.928,252.362,0.76817,8.418,5,5
1964-04-17,34.85,4.145,72.372,309.014,252.309,0.76744,8.509,6,6
1964-04-18,34.97,5.123,86.465,309.099,252.256,0.76671,8.6,7,7
1964-04-19,34.86,6.099,100.262,309.183,252.203,0.76597,8.69,8,8
1964-04-20,34.97,7.075,113.777,309.265,252.15,0.76522,8.78,9,9
1964-04-21,35.0,8.051,127.035,309.347,252.098,0.76447,8.87,10,10
1964-04-22,35.02,9.026,140.061,309.427,252.045,0.76372,8.96,11,11
1964-04-23,34.92,10.0,152.877,309.506,251.992,0.76297,9.049,12,12
1964-04-24,34.96,10.974,165.497,309.584,251.939,0.76221,9.138,13,13
1964-04-25,35.07,11.947,177.936,309.661,251.886,0.76146,9.226,14,14
1964-04-26,35.34,12.919,190.202,309.736,251.833,0.76071,9.314,15,15
1964-04-27,35.14,13.892,202.312,309.811,251.78,0.75995,9.402,16,16
1964-04-28,34.94,14.863,214.284,309.884,251.727,0.7592,9.489,17,17
1964-04-29,35.06,15.834,226.149,309.955,251.674,0.75844,9.575,17,18
1964-04-30,34.98,16.805,237.95,310.026,251.621,0.75768,9.661,18,19
1964-05-01,35.01,17.775,249.741,310.095,251.568,0.75692,9.747,19,20
1964-05-02,34.96,18.745,261.588,310.163,251.515,0.75616,9.832,20,21
1964-05-03,35.04,19.714,273.568,310.23,251.462,0.75539,9.916,21,22
1964-05-04,34.98,20.683,285.764,310.295,251.409,0.75461,10.0,22,23
1964-05-05,34.87,21.652,298.261,310.359,251.356,0.75383,10.083,23,24
1964-05-06,34.86,22.62,311.136,310.421,251.303,0.75304,10.165,24,25
1964-05-07,34.93,23.588,324.453,310.482,251.25,0.75225,10.247,25,26
1964-05-08,35.09,24.556,338.245,310.542,251.197,0.75144,10.328,26,27
1964-05-09,34.88,25.523,352.504,310.601,251.144,0.75062,10.408,27,28
1964-05-10,34.98,26.489,7.172,310.658,251.091,0.74978,10.488,1,29
1964-05-11,35.01,27.456,22.14,310.713,251.038,0.74893,10.567,2,30
1964-05-12,34.99,28.421,37.263,310.767,250.985,0.74806,10.645,3,1
1964-05-13,34.94,29.387,52.378,310.82,250.932,0.74718,10.722,4,2
1964-05-14,35.01,30.352,67.334,310.871,250.879,0.74629,10.798,6,4
1964-05-15,34.93,31.316,82.013,310.92,250.826,0.74539,10.874,7,5
1964-05-16,35.2,32.28,96.34,310.969,250.773,0.74448,10.949,8,6
1964-05-17,35.27,33.244,110.284,311.015,250.72,0.74356,11.022,9,7
1964-05-18,34.95,34.207,123.845,311.06,250.667,0.74265,11.095,10,8
1964-05-19,34.93,35.169,137.052,311.104,250.614,0.74173,11.167,11,9
1964-05-20,34.87,36.131,149.943,311.146,250.561,0.74081,11.238,12,10
1964-05-21,34.89,37.093,162.565,311.187,250.508,0.7399,11.308,13,11
1964-05-22,34.98,38.054,174.96,311.226,250.455,0.73898,11.377,14,12
1964-05-23,35.11,39.015,187.17,311.263,250.402,0.73807,11.445,15,13
1964-05-24,34.96,39.975,199.231,311.299,250.349,0.73716,11.512,15,14
1964-05-25,34.95,40.935,211.176,311.334,250.296,0.73626,11.578,16,15
1964-05-26,35.1,41.895,223.037,311.366,250.243,0.73536,11.643,17,16
1964-05-27,35.14,42.855,234.848,311.398,250.19,0.73446,11.707,18,16
1964-05-28,34.94,43.814,246.645,311.427,250.137,0.73356,11.77,19,17
1964-05-29,35.01,44.772,258.471,311.455,250.084,0.73266,11.832,20,18
1964-05-30,35.11,45.731,270.375,311.482,250.031,0.73176,11.892,21,19
1964-05-31,34.97,46.689,282.414,311.507,249.978,0.73087,11.952,22,20
1964-06-01,35.09,47.647,294.654,311.53,249.925,0.72997,12.01,23,21
1964-06-02,35.17,48.605,307.162,311.552,249.872,0.72907,12.067,24,22
1964-06-03,35.13,49.563,320.005,311.572,249.819,0.72816,12.123,25,23
1964-06-04,35.13,50.52,333.243,311.59,249.766,0.72726,12.178,25,24
1964-06-05,35.04,51.477,346.916,311.607,249.713,0.72634,12.232,27,25
1964-06-06,35.25,52.435,1.038,311.622,249.66,0.72542,12.284,1,26
1964-06-07,35.04,53.391,15.581,311.635,249.607,0.72449,12.336,2,27
1964-06-08,35.12,54.348,30.471,311.647,249.554,0.72354,12.386,3,29
1964-06-09,35.11,55.305,45.589,311.657,249.501,0.72258,12.434,4,30
1964-06-10,34.95,56.261,60.786,311.666,249.448,0.72161,12.482,5,1
1964-06-11,35.02,57.217,75.902,311.672,249.395,0.72063,12.528,6,2
1964-06-12,35.05,58.173,90.791,311.678,249.342,0.71964,12.573,7,3
1964-06-13,34.89,59.129,105.341,311.681,249.289,0.71864,12.617,8,4
1964-06-14,35.04,60.084,119.48,311.683,249.236,0.71763,12.659,9,5
1964-06-15,34.94,61.039,133.184,311.683,249.183,0.71663,12.7,10,7
1964-06-16,34.99,61.994,146.463,311.682,249.13,0.71562,12.739,11,8
1964-06-17,35.02,62.949,159.356,311.679,249.077,0.71462,12.778,12,9
1964-06-18,35.0,63.903,171.916,311.674,249.024,0.71362,12.815,13,10
1964-06-19,35.02,64.857,184.205,311.668,248.971,0.71262,12.85,14,10
1964-06-20,34.91,65.812,196.287,311.66,248.918,0.71163,12.885,15,11
1964-06-21,35.09,66.765,208.222,311.65,248.865,0.71064,12.917,16,12
1964-06-22,35.05,67.719,220.066,311.639,248.812,0.70966,12.949,17,13
1964-06-23,35.15,68.673,231.868,311.626,248.759,0.70868,12.979,18,14
1964-06-24,35.13,69.626,243.673,311.611,248.706,0.70771,13.008,19,15
1964-06-25,34.97,70.579,255.519,311.595,248.653,0.70674,13.035,20,16
1964-06-26,34.96,71.533,267.445,311.578,248.6,0.70577,13.061,21,17
1964-06-27,34.88,72.486,279.486,311.558,248.547,0.70481,13.085,21,18
1964-06-28,34.86,73.439,291.681,311.538,248.494,0.70385,13.108,22,19
1964-06-29,34.97,74.392,304.069,311.515,248.441,0.70289,13.13,23,20
1964-06-30,34.77,75.345,316.693,311.491,248.388,0.70193,13.15,24,21
1964-07-01,35.13,76.299,329.595,311.466,248.335,0.70098,13.169,25,22
1964-07-02,35.06,77.252,342.817,311.439,248.282,0.70002,13.186,26,23
1964-07-03,35.06,78.205,356.391,311.41,248.229,0.69905,13.202,27,24
1964-07-04,34.94,79.159,10.336,311.38,248.176,0.69808,13.216,1,25
1964-07-05,35.19,80.112,24.644,311.348,248.123,0.69711,13.229,2,26
1964-07-06,35.2,81.066,39.278,311.315,248.07,0.69612,13.24,3,27
1964-07-07,34.92,82.019,54.161,311.281,248.017,0.69512,13.25,5,28
1964-07-08,34.84,82.973,69.184,311.245,247.964,0.69411,13.259,6,29
1964-07-09,34.8,83.927,84.211,311.207,247.911,0.69309,13.266,7,1
1964-07-10,34.86,84.881,99.1,311.168,247.858,0.69205,13.271,8,2
1964-07-11,34.97,85.835,113.721,311.127,247.805,0.69101,13.275,9,3
1964-07-12,35.0,86.788,127.972,311.086,247.752,0.68996,13.278,10,4
1964-07-13,34.97,87.742,141.795,311.042,247.699,0.68891,13.279,11,5
1964-07-14,35.0,88.696,155.173,310.998,247.646,0.68786,13.279,12,6
1964-07-15,35.12,89.65,168.128,310.952,247.593,0.68681,13.277,13,7
1964-07-16,35.15,90.604,180.709,310.905,247.54,0.68576,13.274,14,8
1964-07-17,34.88,91.558,192.981,310.856,247.487,0.68472,13.269,15,9
1964-07-18,34.78,92.512,205.021,310.807,247.434,0.68368,13.263,16,10
1964-07-19,35.08,93.466,216.906,310.756,247.381,0.68264,13.255,17,11
1964-07-20,34.87,94.42,228.713,310.703,247.328,0.68161,13.246,18,12
1964-07-21,34.89,95.375,240.509,310.65,247.275,0.68058,13.235,19,13
1964-07-22,34.96,96.329,252.355,310.595,247.222,0.67956,13.223,19,14
1964-07-23,35.0,97.284,264.3,310.54,247.169,0.67854,13.21,20,14
1964-07-24,34.99,98.238,276.385,310.483,247.116,0.67753,13.195,21,15
1964-07-25,34.97,99.193,288.639,310.425,247.063,0.67652,13.178,22,16
1964-07-26,34.94,100.148,301.084,310.366,247.01,0.67551,13.16,23,17
1964-07-27,35.01,101.103,313.736,310.306,246.957,0.67451,13.141,24,18
1964-07-28,34.9,102.059,326.608,310.245,246.904,0.67351,13.12,25,19
1964-07-29,35.11,103.015,339.709,310.183,246.851,0.67251,13.098,26,20
1964-07-30,34.94,103.971,353.049,310.12,246.798,0.67151,13.074,27,21
1964-07-31,35.06,104.927,6.639,310.056,246.745,0.6705,13.049,1,22
1964-08-01,34.91,105.884,20.484,309.991,246.692,0.66949,13.022,2,23
1964-08-02,35.05,106.841,34.585,309.925,246.639,0.66847,12.995,3,24
1964-08-03,35.13,107.798,48.923,309.859,246.586,0.66744,12.965,4,26
1964-08-04,34.93,108.756,63.462,309.791,246.533,0.6664,12.934,5,27
1964-08-05,34.97,109.714,78.137,309.723,246.48,0.66534,12.902,6,28
1964-08-06,35.01,110.672,92.856,309.654,246.427,0.66427,12.869,7,29
1964-08-07,35.0,111.631,107.509,309.585,246.374,0.66319,12.834,9,30
1964-08-08,34.87,112.59,121.978,309.515,246.321,0.6621,12.798,10,1
1964-08-09,35.09,113.549,136.158,309.444,246.268,0.661,12.76,11,2
1964-08-10,34.89,114.509,149.969,309.372,246.215,0.65989,12.721,12,3
1964-08-11,34.98,115.469,163.37,309.3,246.162,0.65878,12.681,13,4
1964-08-12,35.05,116.429,176.359,309.228,246.109,0.65766,12.639,14,5
1964-08-13,34.89,117.389,188.968,309.155,246.056,0.65654,12.597,15,6
1964-08-14,34.91,118.35,201.254,309.081,246.003,0.65543,12.552,16,7
1964-08-15,34.9,119.31,213.294,309.008,245.95,0.65431,12.507,16,8
1964-08-16,34.97,120.272,225.174,308.933,245.897,0.65319,12.46,17,9
1964-08-17,35.06,121.233,236.979,308.859,245.844,0.65208,12.412,18,10
1964-08-18,35.14,122.195,248.796,308.784,245.791,0.65097,12.363,19,11
1964-08-19,34.93,123.157,260.7,308.709,245.738,0.64986,12.313,20,12
1964-08-20,34.88,124.119,272.758,308.634,245.685,0.64876,12.261,21,13
1964-08-21,34.99,125.082,285.019,308.559,245.632,0.64765,12.208,22,14
1964-08-22,35.16,126.045,297.517,308.483,245.579,0.64655,12.154,23,15
1964-08-23,35.06,127.009,310.268,308.407,245.526,0.64546,12.099,24,16
1964-08-24,34.9,127.973,323.267,308.332,245.474,0.64436,12.043,25,17
1964-08-25,34.95,128.937,336.5,308.256,245.421,0.64326,11.985,26,18
1964-08-26,35.1,129.902,349.94,308.18,245.368,0.64217,11.926,27,19
1964-08-27,35.07,130.867,3.56,308.105,245.315,0.64107,11.867,1,20
1964-08-28,34.8,131.833,17.333,308.029,245.262,0.63996,11.806,2,21
1964-08-29,35.16,132.799,31.24,307.954,245.209,0.63884,11.744,3,22
1964-08-30,35.01,133.766,45.268,307.879,245.156,0.63771,11.681,4,23
1964-08-31,35.1,134.733,59.406,307.804,245.103,0.63657,11.617,5,24
1964-09-01,35.0,135.701,73.637,307.729,245.05,0.63542,11.552,6,25
1964-09-02,34.83,136.67,87.931,307.655,244.997,0.63424,11.486,7,26
1964-09-03,35.0,137.639,102.239,307.58,244.944,0.63305,11.418,8,28
1964-09-04,34.87,138.608,116.496,307.507,244.891,0.63184,11.35,9,29
1964-09-05,35.0,139.578,130.62,307.433,244.838,0.63061,11.281,10,30
1964-09-06,34.88,140.549,144.528,307.36,244.785,0.62937,11.211,11,1
1964-09-07,34.94,141.52,158.147,307.288,244.732,0.62812,11.14,12,2
1964-09-08,34.97,142.491,171.427,307.216,244.679,0.62685,11.069,13,3
1964-09-09,35.07,143.463,184.35,307.145,244.626,0.62557,10.996,14,4
1964-09-10,35.03,144.436,196.928,307.074,244.573,0.62429,10.922,15,5
1964-09-11,35.06,145.408,209.202,307.004,244.52,0.623,10.848,16,6
1964-09-12,35.06,146.382,221.237,306.935,244.467,0.6217,10.773,17,7
1964-09-13,34.93,147.355,233.113,306.866,244.414,0.6204,10.697,18,8
1964-09-14,35.04,148.33,244.918,306.799,244.361,0.61909,10.62,19,9
1964-09-15,34.72,149.304,256.746,306.731,244.308,0.61778,10.543,20,9
1964-09-16,34.99,150.279,268.685,306.665,244.255,0.61647,10.465,21,10
1964-09-17,35.08,151.255,280.817,306.6,244.202,0.61515,10.386,22,11
1964-09-18,34.94,152.231,293.208,306.535,244.149,0.61384,10.306,22,12
1964-09-19,34.86,153.207,305.906,306.472,244.096,0.61251,10.226,23,13
1964-09-20,34.83,154.184,318.932,306.409,244.043,0.61119,10.145,24,14
1964-09-21,35.0,155.162,332.279,306.348,243.99,0.60986,10.064,25,15
1964-09-22,35.11,156.14,345.913,306.287,243.937,0.60853,9.982,26,16
1964-09-23,35.14,157.119,359.778,306.228,243.884,0.60719,9.899,27,17
1964-09-24,35.08,158.098,13.806,306.169,243.831,0.60584,9.816,2,18
1964-09-25,34.93,159.078,27.93,306.112,243.778,0.60448,9.732,3,20
1964-09-26,35.07,160.058,42.09,306.056,243.725,0.6031,9.648,4,21
1964-09-27,34.92,161.039,56.245,306.001,243.672,0.6017,9.564,5,22
1964-09-28,34.9,162.021,70.369,305.947,243.619,0.60029,9.479,6,23
1964-09-29,35.22,163.003,84.445,305.894,243.566,0.59884,9.393,7,24
1964-09-30,34.87,163.986,98.462,305.843,243.513,0.59738,9.307,8,25
1964-10-01,34.83,164.97,112.401,305.793,243.46,0.59588,9.221,9,26
1964-10-02,34.82,165.954,126.237,305.744,243.407,0.59436,9.134,10,27
1964-10-03,35.12,166.939,139.932,305.696,243.354,0.59281,9.047,11,28
1964-10-04,35.07,167.925,153.441,305.65,243.301,0.59123,8.96,12,29
1964-10-05,34.89,168.911,166.721,305.605,243.248,0.58963,8.873,13,30
1964-10-06,34.88,169.897,179.737,305.562,243.195,0.588,8.785,14,1
1964-10-07,35.02,170.885,192.471,305.52,243.142,0.58636,8.697,15,2
1964-10-08,35.01,171.872,204.925,305.479,243.089,0.58469,8.609,16,3
1964-10-09,34.86,172.861,217.126,305.44,243.036,0.58301,8.521,17,4
1964-10-10,35.16,173.849,229.121,305.403,242.983,0.5813,8.432,18,5
1964-10-11,34.97,174.839,240.974,305.367,242.93,0.57959,8.344,19,6
1964-10-12,34.95,175.829,252.765,305.332,242.877,0.57785,8.255,19,7
1964-10-13,35.03,176.819,264.58,305.299,242.824,0.5761,8.167,20,8
1964-10-14,35.21,177.81,276.511,305.268,242.771,0.57433,8.078,21,9
1964-10-15,34.99,178.801,288.648,305.238,242.718,0.57255,7.99,22,10
1964-10-16,34.9,179.793,301.073,305.21,242.665,0.57075,7.901,23,11
1964-10-17,35.1,180.785,313.85,305.183,242.612,0.56894,7.812,24,12
1964-10-18,34.91,181.778,327.021,305.158,242.559,0.56711,7.724,25,13
1964-10-19,35.12,182.771,340.594,305.135,242.506,0.56527,7.636,26,14
1964-10-20,35.01,183.765,354.539,305.113,242.453,0.56341,7.548,27,15
1964-10-21,34.99,184.759,8.791,305.093,242.4,0.56153,7.46,1,16
1964-10-22,34.94,185.754,23.254,305.075,242.347,0.55964,7.372,2,17
1964-10-23,34.9,186.75,37.822,305.058,242.294,0.55771,7.284,3,18
1964-10-24,35.16,187.746,52.388,305.043,242.241,0.55576,7.197,4,19
1964-10-25,35.05,188.743,66.866,305.029,242.188,0.55377,7.11,6,20
1964-10-26,34.92,189.74,81.194,305.017,242.135,0.55175,7.023,7,21
1964-10-27,34.96,190.738,95.335,305.007,242.082,0.54968,6.937,8,23
1964-10-28,34.89,191.737,109.272,304.999,242.029,0.54756,6.851,9,24
1964-10-29,34.92,192.736,123.001,304.992,241.976,0.54541,6.765,10,25
1964-10-30,34.94,193.736,136.524,304.987,241.923,0.5432,6.68,11,26
1964-10-31,34.9,194.736,149.84,304.984,241.87,0.54095,6.595,12,27
1964-11-01,35.1,195.737,162.947,304.982,241.817,0.53866,6.511,13,28
1964-11-02,35.02,196.739,175.842,304.983,241.764,0.53631,6.427,14,29
1964-11-03,34.96,197.741,188.521,304.985,241.711,0.53393,6.343,15,30
1964-11-04,35.11,198.743,200.985,304.988,241.658,0.5315,6.26,16,1
1964-11-05,35.04,199.746,213.242,304.994,241.605,0.52902,6.178,16,2
1964-11-06,35.07,200.75,225.313,305.001,241.552,0.52651,6.097,17,3
1964-11-07,35.03,201.754,237.233,305.01,241.499,0.52395,6.015,18,3
1964-11-08,34.92,202.759,249.049,305.021,241.446,0.52136,5.935,19,4
1964-11-09,35.16,203.764,260.82,305.033,241.393,0.51872,5.855,20,5
1964-11-10,35.05,204.769,272.619,305.047,241.34,0.51605,5.776,21,6
1964-11-11,35.07,205.775,284.526,305.063,241.287,0.51333,5.698,22,7
1964-11-12,34.91,206.781,296.624,305.081,241.234,0.51058,5.621,23,8
1964-11-13,34.85,207.787,308.999,305.1,241.181,0.50779,5.544,24,9
1964-11-14,35.17,208.794,321.727,305.121,241.128,0.50496,5.468,25,10
1964-11-15,34.98,209.802,334.87,305.144,241.075,0.50209,5.393,26,11
1964-11-16,34.99,210.809,348.461,305.169,241.022,0.49917,5.319,27,12
1964-11-17,34.85,211.817,2.498,305.195,240.969,0.49622,5.246,1,13
1964-11-18,35.1,212.826,16.937,305.223,240.916,0.49323,5.173,2,14
1964-11-19,35.0,213.835,31.688,305.252,240.863,0.49018,5.102,3,15
1964-11-20,34.86,214.844,46.629,305.284,240.81,0.48709,5.031,4,16
1964-11-21,35.02,215.854,61.617,305.317,240.757,0.48393,4.962,5,18
1964-11-22,35.07,216.864,76.516,305.351,240.704,0.48072,4.893,6,19
1964-11-23,34.99,217.874,91.212,305.387,240.651,0.47742,4.826,7,20
1964-11-24,34.87,218.885,105.623,305.425,240.598,0.47406,4.759,8,21
1964-11-25,34.93,219.897,119.703,305.465,240.545,0.47061,4.694,9,22
1964-11-26,35.1,220.909,133.44,305.506,240.492,0.46707,4.63,11,23
1964-11-27,35.05,221.921,146.843,305.549,240.439,0.46346,4.566,12,24
1964-11-28,34.92,222.934,159.938,305.593,240.386,0.45976,4.504,12,25
1964-11-29,35.09,223.947,172.757,305.639,240.333,0.45597,4.443,13,26
1964-11-30,35.19,224.961,185.335,305.687,240.28,0.4521,4.384,14,27
1964-12-01,34.96,225.975,197.705,305.736,240.227,0.44814,4.325,15,28
1964-12-02,34.87,226.989,209.898,305.787,240.174,0.44409,4.268,16,29
1964-12-03,34.97,228.004,221.943,305.839,240.121,0.43996,4.212,17,30
1964-12-04,34.99,229.019,233.87,305.893,240.068,0.43574,4.157,18,1
1964-12-05,34.89,230.034,245.71,305.949,240.015,0.43144,4.103,19,2
1964-12-06,35.04,231.05,257.499,306.006,239.962,0.42705,4.051,20,3
1964-12-07,35.27,232.066,269.279,306.064,239.909,0.42258,4.0,21,4
1964-12-08,35.05,233.082,281.102,306.124,239.856,0.41801,3.95,22,5
1964-12-09,34.94,234.098,293.025,306.186,239.803,0.41337,3.902,22,5
1964-12-10,35.2,235.115,305.114,306.249,239.75,0.40863,3.855,23,6
1964-12-11,35.24,236.131,317.44,306.313,239.697,0.40381,3.809,24,7
1964-12-12,35.01,237.148,330.074,306.379,239.644,0.39889,3.765,25,8
1964-12-13,34.92,238.165,343.085,306.446,239.591,0.39389,3.722,26,9
1964-12-14,35.1,239.182,356.524,306.515,239.538,0.3888,3.681,27,10
1964-12-15,35.12,240.199,10.422,306.585,239.485,0.38361,3.641,1,11
1964-12-16,35.19,241.216,24.771,306.656,239.432,0.37832,3.603,2,12
1964-12-17,35.08,242.234,39.521,306.729,239.379,0.37294,3.566,3,14
1964-12-18,35.12,243.251,54.572,306.803,239.326,0.36745,3.53,5,15
1964-12-19,35.24,244.269,69.787,306.879,239.273,0.36184,3.496,6,16
1964-12-20,35.09,245.287,85.003,306.955,239.22,0.3561,3.464,7,17
1964-12-21,34.98,246.305,100.059,307.033,239.167,0.35023,3.433,8,18
1964-12-22,34.94,247.323,114.818,307.112,239.114,0.34422,3.403,9,19
1964-12-23,35.02,248.341,129.185,307.193,239.061,0.33805,3.376,10,21
1964-12-24,34.92,249.36,143.113,307.275,239.008,0.33173,3.349,11,22
1964-12-25,34.97,250.379,156.597,307.358,238.955,0.32526,3.324,12,23
1964-12-26,34.75,251.398,169.668,307.442,238.902,0.31863,3.301,13,24
1964-12-27,34.96,252.417,182.375,307.527,238.849,0.31183,3.279,14,25
1964-12-28,35.07,253.436,194.783,307.614,238.797,0.30488,3.259,15,26
1964-12-29,35.0,254.455,206.955,307.702,238.744,0.29776,3.241,16,27
1964-12-30,35.07,255.475,218.955,307.79,238.691,0.29049,3.224,17,27
1964-12-31,35.05,256.494,230.838,307.88,238.638,0.28305,3.208,18,28
1965-01-01,34.85,257.514,242.653,307.971,238.585,0.27545,3.195,19,29
1965-01-02,35.11,258.533,254.443,308.064,238.532,0.26769,3.182,20,30
1965-01-03,35.14,259.553,266.243,308.157,238.479,0.25976,3.172,20,1
1965-01-04,34.97,260.573,278.086,308.251,238.426,0.25168,3.163,21,2
1965-01-05,34.95,261.592,290.006,308.347,238.373,0.24343,3.156,22,3
1965-01-06,35.2,262.612,302.037,308.443,238.32,0.23501,3.15,23,4
1965-01-07,35.14,263.631,314.219,308.54,238.267,0.22644,3.146,24,5
1965-01-08,34.91,264.65,326.596,308.639,238.214,0.2177,3.144,25,6
1965-01-09,35.03,265.67,339.219,308.738,238.161,0.20881,3.143,26,7
1965-01-10,34.93,266.689,352.141,308.838,238.108,0.19975,3.144,27,8
1965-01-11,35.09,267.707,5.415,308.939,238.055,0.19052,3.146,1,9
1965-01-12,34.86,268.726,19.083,309.041,238.002,0.18114,3.151,2,10
1965-01-13,34.78,269.745,33.167,309.144,237.949,0.17159,3.156,3,11
1965-01-14,35.1,270.763,47.661,309.247,237.896,0.16187,3.164,4,12
1965-01-15,34.93,271.781,62.513,309.352,237.843,0.15198,3.173,5,13
1965-01-16,35.04,272.799,77.626,309.457,237.79,0.1419,3.183,6,14
